Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2020-12-01 00:00:00+00:00,49.04,50.61,48.89,3543,50.03,103830,49.82,0.0,0.0
2020-12-02 00:00:00+00:00,50.41,50.63,48.38,3478,48.67,110420,49.87,0.0,0.0
2020-12-03 00:00:00+00:00,51.23,51.69,50.32,4026,50.32,122198,51.13,0.0,0.0
2020-12-04 00:00:00+00:00,52.56,52.83,50.8,5942,51.57,197985,52.04,0.0,0.0
2020-12-07 00:00:00+00:00,52.47,53.63,52.03,3250,52.54,127691,52.9,0.0,0.0
2020-12-08 00:00:00+00:00,53.0,53.29,52.2,4817,52.2,127635,52.92,0.0,0.0
2020-12-09 00:00:00+00:00,55.1,55.54,53.26,5413,53.31,184344,54.68,0.0,0.0
2020-12-10 00:00:00+00:00,54.79,55.46,53.48,7171,53.75,247465,54.86,0.0,0.0
2020-12-11 00:00:00+00:00,53.92,55.15,53.29,4278,54.33,125061,54.0,0.0,0.0
2020-12-14 00:00:00+00:00,52.3,54.84,52.15,7530,54.5,151068,52.96,0.0,0.0
2020-12-15 00:00:00+00:00,53.7,53.89,51.5,6574,52.9,171173,53.07,0.0,0.0
2020-12-16 00:00:00+00:00,52.78,53.84,52.71,4032,53.82,107385,52.91,0.0,0.0
2020-12-17 00:00:00+00:00,52.61,53.1,52.2,7747,52.9,173331,52.61,0.0,0.0
2020-12-18 00:00:00+00:00,52.18,53.8,51.98,6637,52.25,224222,52.74,0.0,0.0
2020-12-21 00:00:00+00:00,52.08,52.56,50.14,6934,50.75,155839,51.84,0.0,0.0
2020-12-22 00:00:00+00:00,51.33,52.01,50.75,3797,51.91,126042,51.54,0.0,0.0
2020-12-23 00:00:00+00:00,52.52,53.1,51.6,2858,51.67,121272,52.62,0.0,0.0
2020-12-24 00:00:00+00:00,51.5,52.49,51.4,1312,52.49,37760,51.64,0.0,0.0
2020-12-28 00:00:00+00:00,51.5,52.15,51.21,3392,51.86,63189,51.65,0.0,0.0
2020-12-29 00:00:00+00:00,51.06,52.08,50.99,4971,51.64,125438,51.51,0.0,0.0
2020-12-30 00:00:00+00:00,51.84,52.44,51.11,3006,51.11,76380,52.06,0.0,0.0
2020-12-31 00:00:00+00:00,52.23,52.39,51.19,6597,51.52,104492,52.03,0.0,0.0
2021-01-04 00:00:00+00:00,50.58,52.64,50.31,5040,52.59,116813,50.94,0.0,0.0
2021-01-05 00:00:00+00:00,52.08,52.64,50.44,4982,50.46,113492,52.03,0.0,0.0
2021-01-06 00:00:00+00:00,55.13,56.22,52.44,8665,52.49,287829,55.17,0.0,0.0
2021-01-07 00:00:00+00:00,54.64,55.97,54.4,3807,55.93,93275,54.98,0.0,0.0
2021-01-08 00:00:00+00:00,54.84,55.32,54.09,4141,54.6,134788,54.88,0.0,0.0
2021-01-11 00:00:00+00:00,55.39,55.76,53.53,3305,53.75,66818,55.26,0.0,0.0
2021-01-12 00:00:00+00:00,56.97,57.6,55.2,5251,55.73,171072,56.89,0.0,0.0
2021-01-13 00:00:00+00:00,55.93,57.18,55.76,3131,56.94,69423,56.2,0.0,0.0
2021-01-14 00:00:00+00:00,56.43,56.72,56.05,3223,56.22,77527,56.39,0.0,0.0
2021-01-15 00:00:00+00:00,54.79,56.07,54.45,4200,56.07,103174,55.18,0.0,0.0
2021-01-19 00:00:00+00:00,55.27,56.31,55.18,4245,55.54,123928,55.62,0.0,0.0
2021-01-20 00:00:00+00:00,55.08,55.56,54.67,2665,55.56,60515,55.04,0.0,0.0
2021-01-21 00:00:00+00:00,53.6,55.2,53.56,5604,55.2,136755,54.01,0.0,0.0
2021-01-22 00:00:00+00:00,53.82,54.09,52.78,4447,53.07,99970,53.61,0.0,0.0
2021-01-25 00:00:00+00:00,53.22,53.89,52.13,7788,53.7,160664,53.03,0.0,0.0
2021-01-26 00:00:00+00:00,54.57,59.12,54.18,11591,58.25,351177,55.93,0.0,0.0
2021-01-27 00:00:00+00:00,55.39,55.78,51.57,14712,53.68,390009,52.79,0.0,0.0
2021-01-28 00:00:00+00:00,53.72,55.49,53.56,5823,55.22,153908,54.42,0.0,0.0
2021-01-29 00:00:00+00:00,51.67,54.33,51.64,7388,53.19,309700,52.46,0.0,0.0
2021-02-01 00:00:00+00:00,51.91,53.19,51.5,8925,52.59,194218,52.02,0.0,0.0
2021-02-02 00:00:00+00:00,54.4,54.89,52.49,9697,52.49,233180,54.09,0.0,0.0
2021-02-03 00:00:00+00:00,54.16,54.64,53.56,4616,54.43,185864,54.13,0.0,0.0
2021-02-04 00:00:00+00:00,55.35,55.61,54.18,4735,54.33,135574,55.23,0.0,0.0
2021-02-05 00:00:00+00:00,55.13,55.85,54.77,3409,55.64,71434,55.2,0.0,0.0
2021-02-08 00:00:00+00:00,56.17,56.36,55.37,3048,55.39,73150,55.78,0.0,0.0
2021-02-09 00:00:00+00:00,55.78,56.1,55.2,4130,55.97,117738,55.75,0.0,0.0
2021-02-10 00:00:00+00:00,55.13,56.07,55.08,2772,56.02,63679,55.41,0.0,0.0
2021-02-11 00:00:00+00:00,55.47,55.47,54.16,5972,55.15,115427,54.84,0.0,0.0
2021-02-12 00:00:00+00:00,56.75,56.77,55.1,7160,55.22,279428,56.39,0.0,0.0
2021-02-16 00:00:00+00:00,57.89,57.93,56.99,5190,57.14,137052,57.52,0.0,0.0
2021-02-17 00:00:00+00:00,57.38,57.81,56.89,7332,57.26,151359,57.29,0.0,0.0
2021-02-18 00:00:00+00:00,56.24,57.23,55.73,3759,57.21,109031,56.31,0.0,0.0
2021-02-19 00:00:00+00:00,58.1,58.13,56.56,4258,56.68,97532,57.75,0.0,0.0
2021-02-22 00:00:00+00:00,60.47,61.44,58.2,9250,58.49,252486,60.55,0.0,0.0
2021-02-23 00:00:00+00:00,60.89,61.2,58.93,8352,60.76,195489,60.34,0.0,0.0
2021-02-24 00:00:00+00:00,63.5,64.56,61.22,7645,61.78,219514,63.5,0.0,0.0
2021-02-25 00:00:00+00:00,61.8,64.2,61.3,5677,63.23,158634,62.58,0.0,0.0
2021-02-26 00:00:00+00:00,60.72,62.09,60.04,5763,61.15,155686,61.03,0.0,0.0
2021-03-01 00:00:00+00:00,63.45,64.27,61.9,6215,62.51,181620,63.76,0.0,0.0
2021-03-02 00:00:00+00:00,62.77,64.08,62.75,5002,63.62,191690,63.19,0.0,0.0
2021-03-03 00:00:00+00:00,65.07,65.87,63.13,11320,63.33,320709,65.13,0.0,0.0
2021-03-04 00:00:00+00:00,65.7,68.34,63.76,13926,67.2,445715,66.11,0.0,0.0
2021-03-05 00:00:00+00:00,65.84,66.84,63.62,10858,66.76,301166,65.54,0.0,0.0
2021-03-08 00:00:00+00:00,68.6,69.43,66.91,13088,68.94,405198,68.65,0.0,0.0
2021-03-09 00:00:00+00:00,67.8,69.79,66.98,8468,68.26,329508,68.65,0.0,0.0
2021-03-10 00:00:00+00:00,64.13,66.47,62.55,13491,66.09,409836,64.2,0.0,0.0
2021-03-11 00:00:00+00:00,59.4,62.21,57.86,22718,61.44,985074,59.2,0.0,0.0
2021-03-12 00:00:00+00:00,60.91,61.08,59.26,12028,59.26,375935,60.45,0.0,0.0
2021-03-15 00:00:00+00:00,64.59,64.66,61.63,11186,61.73,328628,63.56,0.0,0.0
2021-03-16 00:00:00+00:00,63.69,64.63,63.28,11695,64.39,376460,63.83,0.0,0.0
2021-03-17 00:00:00+00:00,65.89,65.89,63.57,8402,63.76,233701,65.03,0.0,0.0
2021-03-18 00:00:00+00:00,64.15,66.26,63.88,8766,65.84,139233,65.08,0.0,0.0
2021-03-19 00:00:00+00:00,64.05,64.59,62.84,8282,63.96,107932,64.02,0.0,0.0
2021-03-22 00:00:00+00:00,63.57,64.08,62.6,7563,63.71,101762,63.38,0.0,0.0
2021-03-23 00:00:00+00:00,61.27,63.79,60.76,8783,62.75,169317,61.87,0.0,0.0
2021-03-24 00:00:00+00:00,60.52,63.04,60.52,8104,61.78,144194,61.58,0.0,0.0
2021-03-25 00:00:00+00:00,62.21,62.6,59.21,10506,59.94,287953,61.09,0.0,0.0
2021-03-26 00:00:00+00:00,62.89,63.52,61.56,6644,62.65,112920,62.53,0.0,0.0
2021-03-29 00:00:00+00:00,62.67,63.16,61.9,3825,62.5,95293,62.5,0.0,0.0
2021-03-30 00:00:00+00:00,64.49,64.66,62.53,4713,62.89,103022,64.1,0.0,0.0
2021-03-31 00:00:00+00:00,63.59,65.0,63.59,5732,64.78,108321,64.04,0.0,0.0
2021-04-01 00:00:00+00:00,64.29,64.68,63.69,6388,64.0,124055,64.1,0.0,0.0
2021-04-05 00:00:00+00:00,65.17,65.67,64.75,3930,65.26,86254,65.1,0.0,0.0
2021-04-06 00:00:00+00:00,64.85,65.36,64.75,4202,65.12,81549,65.07,0.0,0.0
2021-04-07 00:00:00+00:00,64.83,65.48,64.2,3279,64.88,82835,64.58,0.0,0.0
2021-04-08 00:00:00+00:00,65.07,65.36,63.42,2946,64.2,96870,64.73,0.0,0.0
2021-04-09 00:00:00+00:00,65.84,66.96,65.0,5694,65.41,167304,65.66,0.0,0.0
2021-04-12 00:00:00+00:00,65.84,66.21,65.21,3889,65.89,86615,65.65,0.0,0.0
2021-04-13 00:00:00+00:00,65.09,65.53,64.2,1893,65.38,53549,64.92,0.0,0.0
2021-04-14 00:00:00+00:00,66.28,66.74,65.07,4315,65.07,121660,66.29,0.0,0.0
2021-04-15 00:00:00+00:00,65.6,66.5,65.09,4548,66.5,167912,65.47,0.0,0.0
2021-04-16 00:00:00+00:00,64.8,66.21,64.66,4759,65.99,122448,65.15,0.0,0.0
2021-04-20 00:00:00+00:00,63.21,64.88,62.45,6322,64.88,238752,63.17,0.0,0.0
2021-04-21 00:00:00+00:00,64.66,64.78,61.92,2972,62.65,72922,64.23,0.0,0.0
2021-04-22 00:00:00+00:00,64.97,66.21,64.32,4111,64.59,113108,65.14,0.0,0.0
2021-04-23 00:00:00+00:00,65.58,65.89,64.71,2980,65.36,95676,65.48,0.0,0.0
2021-04-26 00:00:00+00:00,65.7,67.78,65.6,6740,66.04,225245,66.55,0.0,0.0
2021-04-27 00:00:00+00:00,65.34,65.46,62.55,11431,65.36,400036,63.96,0.0,0.0
2021-04-28 00:00:00+00:00,63.91,64.61,63.69,6965,64.61,195168,64.15,0.0,0.0
2021-04-29 00:00:00+00:00,63.93,64.34,63.33,5358,63.86,219715,63.79,0.0,0.0
2021-04-30 00:00:00+00:00,63.57,64.61,63.33,3954,63.57,106076,63.7,0.0,0.0
2021-05-03 00:00:00+00:00,65.12,65.48,63.81,4071,63.81,129750,64.86,0.0,0.0
2021-05-04 00:00:00+00:00,63.47,64.78,63.28,5111,64.59,199475,63.63,0.0,0.0
2021-05-05 00:00:00+00:00,63.93,64.29,63.42,3738,63.88,123565,63.98,0.0,0.0
2021-05-06 00:00:00+00:00,63.98,64.39,63.08,3151,64.05,139890,63.51,0.0,0.0
2021-05-07 00:00:00+00:00,64.34,64.59,63.28,3353,63.71,94836,64.16,0.0,0.0
2021-05-10 00:00:00+00:00,64.68,65.75,64.44,2944,64.54,81502,65.19,0.0,0.0
2021-05-11 00:00:00+00:00,63.37,64.32,62.67,4103,63.93,112124,63.29,0.0,0.0
2021-05-12 00:00:00+00:00,62.09,63.57,61.85,3428,63.28,149556,62.37,0.0,0.0
2021-05-13 00:00:00+00:00,62.77,63.13,61.63,4642,61.97,146599,62.51,0.0,0.0
2021-05-14 00:00:00+00:00,64.17,64.37,63.13,2656,63.52,87261,63.93,0.0,0.0
2021-05-17 00:00:00+00:00,63.57,64.56,63.57,4214,64.25,183517,63.76,0.0,0.0
2021-05-18 00:00:00+00:00,62.79,64.22,62.79,3346,63.81,99973,63.38,0.0,0.0
2021-05-19 00:00:00+00:00,63.42,63.42,61.92,4290,62.31,120477,62.82,0.0,0.0
2021-05-20 00:00:00+00:00,63.18,63.42,62.58,2309,63.42,73310,63.07,0.0,0.0
2021-05-21 00:00:00+00:00,64.1,64.29,63.28,4875,63.47,119471,64.03,0.0,0.0
2021-05-24 00:00:00+00:00,63.79,64.44,63.52,2892,64.44,71674,63.78,0.0,0.0
2021-05-25 00:00:00+00:00,63.57,64.32,63.45,3979,63.93,102636,63.85,0.0,0.0
2021-05-26 00:00:00+00:00,64.9,65.0,63.16,4584,63.33,127328,64.26,0.0,0.0
2021-05-27 00:00:00+00:00,69.48,69.72,65.8,11968,65.84,420131,68.68,0.0,0.0
2021-05-28 00:00:00+00:00,68.1,69.43,67.95,6850,69.09,157839,68.46,0.0,0.0
2021-06-01 00:00:00+00:00,68.46,69.43,68.29,3094,68.85,97957,68.64,0.0,0.0
2021-06-02 00:00:00+00:00,68.24,68.51,67.83,2613,68.51,74536,68.24,0.0,0.0
2021-06-03 00:00:00+00:00,68.26,69.57,67.51,4633,67.78,128994,68.65,0.0,0.0
2021-06-04 00:00:00+00:00,67.59,68.72,67.13,3602,68.6,108672,67.65,0.0,0.0
2021-06-07 00:00:00+00:00,67.32,68.0,67.1,2578,67.68,60561,67.38,0.0,0.0
2021-06-08 00:00:00+00:00,67.3,67.68,66.52,3537,67.66,77876,67.22,0.0,0.0
2021-06-09 00:00:00+00:00,66.45,66.86,66.18,4324,66.86,126547,66.5,0.0,0.0
2021-06-10 00:00:00+00:00,65.94,67.1,65.8,2950,66.91,79734,66.27,0.0,0.0
2021-06-11 00:00:00+00:00,66.23,66.69,65.7,2156,66.13,65827,66.05,0.0,0.0
2021-06-14 00:00:00+00:00,65.26,66.88,64.95,3170,66.69,87764,65.4,0.0,0.0
2021-06-15 00:00:00+00:00,65.55,65.67,64.44,3061,65.26,95217,65.14,0.0,0.0
2021-06-16 00:00:00+00:00,65.09,66.04,64.34,7405,65.41,291621,65.18,0.0,0.0
2021-06-17 00:00:00+00:00,62.91,65.38,62.5,9584,64.97,299161,63.36,0.0,0.0
2021-06-18 00:00:00+00:00,61.87,63.01,61.73,6533,62.12,233318,62.24,0.0,0.0
2021-06-21 00:00:00+00:00,63.86,63.86,62.31,4632,62.41,127858,63.4,0.0,0.0
2021-06-22 00:00:00+00:00,63.01,63.86,62.67,3178,63.52,72236,63.08,0.0,0.0
2021-06-23 00:00:00+00:00,62.7,63.86,62.67,3735,63.01,106912,63.23,0.0,0.0
2021-06-24 00:00:00+00:00,63.69,63.91,62.58,3399,63.18,99630,63.26,0.0,0.0
2021-06-25 00:00:00+00:00,63.81,64.17,63.52,3245,63.62,85967,63.78,0.0,0.0
2021-06-28 00:00:00+00:00,62.45,63.74,62.02,4700,63.74,140076,62.57,0.0,0.0
2021-06-29 00:00:00+00:00,63.47,64.15,62.87,5198,63.47,129279,63.45,0.0,0.0
2021-06-30 00:00:00+00:00,65.27,65.58,63.28,5313,63.71,137536,64.93,0.0,0.0
2021-07-01 00:00:00+00:00,65.36,66.09,64.8,3964,65.77,115485,65.4,0.0,0.0
2021-07-02 00:00:00+00:00,64.76,65.44,64.56,2745,65.44,80598,64.85,0.0,0.0
2021-07-06 00:00:00+00:00,62.62,64.47,62.16,13561,64.44,396381,62.66,0.0,0.0
2021-07-07 00:00:00+00:00,62.96,63.4,61.77,7811,62.45,273682,62.62,0.0,0.0
2021-07-08 00:00:00+00:00,62.45,62.74,61.14,3371,61.82,107228,62.19,0.0,0.0
2021-07-09 00:00:00+00:00,63.79,63.96,62.74,4387,63.16,85864,63.68,0.0,0.0
2021-07-12 00:00:00+00:00,63.57,63.69,62.57,2787,63.33,112084,63.08,0.0,0.0
2021-07-13 00:00:00+00:00,62.55,63.37,62.45,3051,63.37,94930,62.75,0.0,0.0
2021-07-14 00:00:00+00:00,62.16,62.94,61.73,2438,62.48,74431,62.09,0.0,0.0
2021-07-15 00:00:00+00:00,61.92,62.65,60.97,3964,61.48,130826,61.91,0.0,0.0
2021-07-16 00:00:00+00:00,60.83,62.36,60.71,5598,62.11,179829,61.57,0.0,0.0
2021-07-19 00:00:00+00:00,58.16,59.3,57.34,5886,59.11,220841,57.96,0.0,0.0
2021-07-20 00:00:00+00:00,61.68,61.75,58.16,5972,58.23,254627,60.58,0.0,0.0
2021-07-21 00:00:00+00:00,63.47,63.57,62.02,5422,62.02,167207,63.13,0.0,0.0
2021-07-22 00:00:00+00:00,61.58,63.33,61.58,6184,63.11,192800,62.0,0.0,0.0
2021-07-23 00:00:00+00:00,61.65,62.43,61.29,3450,62.07,83676,61.79,0.0,0.0
2021-07-26 00:00:00+00:00,62.67,62.7,61.36,4820,61.43,118500,62.27,0.0,0.0
2021-07-27 00:00:00+00:00,63.47,65.27,62.07,9987,64.49,343805,63.48,0.0,0.0
2021-07-28 00:00:00+00:00,63.64,65.36,63.25,3659,63.81,117945,64.02,0.0,0.0
2021-07-29 00:00:00+00:00,64.44,64.85,63.47,3022,64.05,100131,64.47,0.0,0.0
2021-07-30 00:00:00+00:00,62.82,64.05,62.65,6513,63.81,172418,63.09,0.0,0.0
2021-08-02 00:00:00+00:00,60.96,64.92,60.88,1520,63.19,198462,61.99,0.0,0.0
2021-08-03 00:00:00+00:00,62.47,62.54,59.48,1335,60.73,121608,61.2,0.0,0.0
2021-08-04 00:00:00+00:00,62.39,62.7,61.51,1723,61.74,161217,62.12,0.0,0.0
2021-08-05 00:00:00+00:00,62.43,63.4,62.17,1365,62.51,134368,62.58,0.0,0.0
2021-08-06 00:00:00+00:00,63.37,63.77,62.74,2098,62.84,93233,63.29,0.0,0.0
2021-08-09 00:00:00+00:00,62.85,63.19,61.89,941,62.68,77582,62.56,0.0,0.0
2021-08-10 00:00:00+00:00,64.3,64.44,62.57,1059,62.98,83603,64.0,0.0,0.0
2021-08-11 00:00:00+00:00,64.29,64.31,62.97,783,64.05,55847,63.97,0.0,0.0
2021-08-12 00:00:00+00:00,64.56,64.96,63.79,737,64.32,48865,64.39,0.0,0.0
2021-08-13 00:00:00+00:00,63.61,64.51,63.4,1120,64.51,45753,63.8,0.0,0.0
2021-08-16 00:00:00+00:00,62.63,63.13,62.0,827,63.09,58147,62.65,0.0,0.0
2021-08-17 00:00:00+00:00,61.59,62.58,60.83,1452,62.25,109820,61.65,0.0,0.0
2021-08-18 00:00:00+00:00,61.4,62.71,61.24,1621,61.34,71740,62.0,0.0,0.0
2021-08-19 00:00:00+00:00,60.26,61.06,59.82,1423,60.65,102606,60.45,0.0,0.0
2021-08-20 00:00:00+00:00,60.65,61.01,60.08,1318,60.25,99572,60.64,0.0,0.0
2021-08-23 00:00:00+00:00,61.18,61.49,60.87,1793,61.0,162714,61.27,0.0,0.0
2021-08-24 00:00:00+00:00,62.59,62.74,61.34,2778,61.42,145894,62.48,0.0,0.0
2021-08-25 00:00:00+00:00,63.46,63.71,62.21,2990,62.68,170312,63.25,0.0,0.0
