Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-24 00:00:00+00:00,11.479999542236328,11.5,11.359999656677246,11.430000305175781,41071300,0.0,0.0
2017-04-25 00:00:00+00:00,11.470000267028809,11.5,11.430000305175781,11.479999542236328,35862500,0.0,0.0
2017-04-26 00:00:00+00:00,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,51685800,0.0,0.0
2017-04-27 00:00:00+00:00,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,50203700,0.0,0.0
2017-04-28 00:00:00+00:00,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,41415100,0.0,0.0
2017-05-01 00:00:00+00:00,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,32118400,0.0,0.0
2017-05-02 00:00:00+00:00,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,99514700,0.0,0.0
2017-05-03 00:00:00+00:00,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,57290600,0.0,0.0
2017-05-04 00:00:00+00:00,11.09000015258789,11.109999656677246,10.960000038146973,11.0,34639800,0.0,0.0
2017-05-05 00:00:00+00:00,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,28926000,0.0,0.0
2017-05-08 00:00:00+00:00,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,35561800,0.0,0.0
2017-05-09 00:00:00+00:00,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,44142900,0.0,0.0
2017-05-10 00:00:00+00:00,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,34989300,0.0,0.0
2017-05-11 00:00:00+00:00,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,29276300,0.0,0.0
2017-05-12 00:00:00+00:00,11.0,11.029999732971191,10.899999618530273,10.920000076293945,34264300,0.0,0.0
2017-05-15 00:00:00+00:00,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,27359500,0.0,0.0
2017-05-16 00:00:00+00:00,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,42130200,0.0,0.0
2017-05-17 00:00:00+00:00,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,54670100,0.0,0.0
2017-05-18 00:00:00+00:00,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,37890800,0.0,0.0
2017-05-19 00:00:00+00:00,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,32431700,0.0,0.0
2017-05-22 00:00:00+00:00,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,73335000,0.0,0.0
2017-05-23 00:00:00+00:00,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,40816600,0.0,0.0
2017-05-24 00:00:00+00:00,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,46638800,0.0,0.0
2017-05-25 00:00:00+00:00,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,46269200,0.0,0.0
2017-05-26 00:00:00+00:00,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,28176500,0.0,0.0
2017-05-30 00:00:00+00:00,11.0,11.119999885559082,10.989999771118164,11.079999923706055,36082600,0.0,0.0
2017-05-31 00:00:00+00:00,11.119999885559082,11.130000114440918,11.0,11.119999885559082,36398700,0.0,0.0
2017-06-01 00:00:00+00:00,11.25,11.539999961853027,11.100000381469727,11.40999984741211,76707200,0.0,0.0
2017-06-02 00:00:00+00:00,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,45925000,0.0,0.0
2017-06-05 00:00:00+00:00,11.359999656677246,11.359999656677246,11.229999542236328,11.25,42558600,0.0,0.0
2017-06-06 00:00:00+00:00,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,44543700,0.0,0.0
2017-06-07 00:00:00+00:00,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,37344200,0.0,0.0
2017-06-08 00:00:00+00:00,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,40757400,0.0,0.0
2017-06-09 00:00:00+00:00,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,30285900,0.0,0.0
2017-06-12 00:00:00+00:00,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,38473100,0.0,0.0
2017-06-13 00:00:00+00:00,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,29889300,0.0,0.0
2017-06-14 00:00:00+00:00,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,44367900,0.0,0.0
2017-06-15 00:00:00+00:00,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,28431600,0.0,0.0
2017-06-16 00:00:00+00:00,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,54035400,0.0,0.0
2017-06-19 00:00:00+00:00,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,30540900,0.0,0.0
2017-06-20 00:00:00+00:00,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,31971500,0.0,0.0
2017-06-21 00:00:00+00:00,11.149999618530273,11.149999618530273,11.0,11.039999961853027,37002500,0.0,0.0
2017-06-22 00:00:00+00:00,11.020000457763672,11.180000305175781,11.0,11.130000114440918,26972800,0.0,0.0
2017-06-23 00:00:00+00:00,11.100000381469727,11.130000114440918,11.0,11.039999961853027,45190200,0.0,0.0
2017-06-26 00:00:00+00:00,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,31316800,0.0,0.0
2017-06-27 00:00:00+00:00,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,28491600,0.0,0.0
2017-06-28 00:00:00+00:00,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,31820000,0.0,0.0
2017-06-29 00:00:00+00:00,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,32917000,0.0,0.0
2017-06-30 00:00:00+00:00,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,41075000,0.0,0.0
2017-07-03 00:00:00+00:00,11.359999656677246,11.6899995803833,11.25,11.5600004196167,43949600,0.0,0.0
2017-07-05 00:00:00+00:00,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,39412200,0.0,0.0
2017-07-06 00:00:00+00:00,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,31936000,0.0,0.0
2017-07-07 00:00:00+00:00,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,20871800,0.0,0.0
2017-07-10 00:00:00+00:00,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,18881300,0.0,0.0
2017-07-11 00:00:00+00:00,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,25914300,0.0,0.0
2017-07-12 00:00:00+00:00,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,33088200,0.0,0.0
2017-07-13 00:00:00+00:00,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,33650800,0.0,0.0
2017-07-14 00:00:00+00:00,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,39792200,0.0,0.0
2017-07-17 00:00:00+00:00,11.710000038146973,11.75,11.649999618530273,11.739999771118164,24394200,0.0,0.0
2017-07-18 00:00:00+00:00,11.720000267028809,11.75,11.670000076293945,11.75,24625200,0.0,0.0
2017-07-19 00:00:00+00:00,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,26225900,0.0,0.0
2017-07-20 00:00:00+00:00,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,30315100,0.0,0.0
2017-07-21 00:00:00+00:00,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,27630600,0.0,0.0
2017-07-24 00:00:00+00:00,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,48123400,0.0,0.0
2017-07-25 00:00:00+00:00,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,52854300,0.0,0.0
2017-07-26 00:00:00+00:00,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,72271700,0.0,0.0
2017-07-27 00:00:00+00:00,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,38687500,0.0,0.0
2017-07-28 00:00:00+00:00,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,24864100,0.0,0.0
2017-07-31 00:00:00+00:00,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,39548600,0.0,0.0
2017-08-01 00:00:00+00:00,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,65140100,0.0,0.0
2017-08-02 00:00:00+00:00,10.979999542236328,11.029999732971191,10.930000305175781,11.0,30890500,0.0,0.0
2017-08-03 00:00:00+00:00,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,20309300,0.0,0.0
