publishedAt,Title,description,url,source
2026-09-01 08:34:46+00:00,Invesco QQQ $QQQ Position Lowered by Jackson Wealth Management LLC - MarketBeat,Invesco QQQ $QQQ Position Lowered by Jackson Wealth Management LLC - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ0FCVmY5MlBoTVloeXNVQXBWSzdSOGU5YUNqQ2RnNXY2cHo3RV9DWVBlSWc5QWp6YzY0aTlxaGVvSXNmTkZvbUVOcHQ1ZzdiUEJCUTFhanFxMklVSE4yaGs5b1YxZF8tT1d5dHpuN09MX3pwYUc4by1BbzhZT1M2MUNHTVN5YnRrVU9SempYSVNoM0UwRmlSN2ZRUWVVdF9MbDZWeUxkTVpkMXR4ZElHSUNHT3B4VFVzRzF5eXhxTjBXbWhz?oc=5,{'name': 'MarketBeat'}
2026-09-01 20:05:34+00:00,Best Value Stocks To Research - September 1st - MarketBeat,Best Value Stocks To Research - September 1st - MarketBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRjJWbl93UlpqNjA4SG1RUVZGSkdjWk1xZWdzNTNJQzNDRkI4ekNGQ21yOUo4WFM0M19EM251SmZCRkxDdWdlbnQ4VEdjRWltX056QUR5djgxRDJ0WW1ORS1lTm92bjFWYk10R2hfdlFwa01MMDNjMWZiazhpV2Q4ajMyem9QekRSTWp5bEc4OF9HblBPeWJCSWwzUU81eFJHS2F2OQ?oc=5,{'name': 'MarketBeat'}
2026-08-30 09:04:47+00:00,Invesco QQQ $QQQ Stock Position Increased by Solidarity Wealth LLC - MarketBeat,Invesco QQQ $QQQ Stock Position Increased by Solidarity Wealth LLC - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTjZkVWZEX3MwaVJOU3FRYUVPZ096c3RjR0E3enE1VklQU3VoSzVZdlE0Y1dtYnlBQVZqT1pEalRpWlBWeVpIQmJ5SHFBd2c2ek5iSW1OTm5WbFl0Y2hzWDBMdWRjQkFJb1A0R2M0NTNJZVQ0UGZPbTE0MjVRQXE0Unl3TjREbTZ1SjNhelcwY0ZFSWlsS01pVHRwV09lYnQzU2xfY0FNWHJRZmNqX09EVE95Q0poT3h2WEgzRjlZUGxRN3Fq?oc=5,{'name': 'MarketBeat'}
2026-08-29 07:17:51+00:00,Invesco QQQ $QQQ Stock Position Increased by Arrow Financial Corp - MarketBeat,Invesco QQQ $QQQ Stock Position Increased by Arrow Financial Corp - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTEc5eFJBWldqY2NpZU12bGNPcWRKdWxmS0luMEFac2NGQjVRTjRKTDBqb2pqUTJMSHNqR0U3REZmNVBYOWJ5d01LdW40U2dRNnVoSFZnblJFSlRRWmxKeTBPeWcwS3JhOFg5ZzZGSDdvZ1duWFFaZFJfdmFzTFkxdndPZlYwOEpaRU1RamlIYnBzWWszZjNaVnF1WTlnSGk4R0FmQWNUMDhMWTNBV2R4THMtYm9jQWdla01lVnQ3bThwcjg?oc=5,{'name': 'MarketBeat'}
2026-08-30 07:32:25+00:00,"Fortis Capital Advisors LLC Purchases 2,759 Shares of Invesco QQQ $QQQ - MarketBeat","Fortis Capital Advisors LLC Purchases 2,759 Shares of Invesco QQQ $QQQ - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVEwydWZYTDlMTVprMlZoaGFYOFpKQnFFSFBLRFl1OVdVWTdJZGNJdXlBUko5Nk5ZcjFmdWZ0MjBrQi1sdS05XzV3cXZlcmhZbDNaN2dacG9NRjNRSGszV1JPVHpSUGkwbGVOdDBDMC1UTUNjRWJmWlUzYm1RaVFxMmRHY2ZyeTlxckZUR3NOV0d5YXVna1ZjbUY0QTVfczhFdzAzM1lrYy12YUVZY1FCUE1mdVFjZWpQTnE2UWI2cTQwcHE1QmZocA?oc=5,{'name': 'MarketBeat'}
2026-08-31 10:25:25+00:00,Invesco QQQ $QQQ Shares Sold by Jasper Ridge Partners L.P. - MarketBeat,Invesco QQQ $QQQ Shares Sold by Jasper Ridge Partners L.P. - MarketBeat,https://news.google.com/rss/articles/CBMitwFBVV95cUxOa3d4M1VjazdJZjA0Q2JaMF9sQ2p0cWN2amFQMkIxdnkxbmc1MThYcnJXOC13STdiS29PaW1id3NlU2VVUjAxTVlVYXBFdG01U2lSejBPRlBQZHk5Nk1QMUVieXNzcHlDdUdNaVFOcHBPbW93X1pEMVVYS1JUZ2hWR0xPVVJ4enA0b1lsTm1LczRORmkxdGpYU2RzdU9saGZubU5xaTBZQXFjNGg3V0dtQ2FzMVNCc3M?oc=5,{'name': 'MarketBeat'}
2026-08-31 07:30:32+00:00,Invesco QQQ $QQQ Position Reduced by B & T Capital Management DBA Alpha Capital Management - MarketBeat,Invesco QQQ $QQQ Position Reduced by B & T Capital Management DBA Alpha Capital Management - MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUWdWWjZPNUVXczVfRDhpN0dsZlZweTQ2YlI5bGVWUy1HTkZCZ3NnRTdycEg1Z2t4X1RtRTV5OG5wNG00WDc1Ql9mMUdUTlJ2dDJqVTJGalJhVFVqMUVuamZmU04tcG43OFVSSlc2aTFIRlZNczE3Y0c3VkRzN2FvRElIQTgwNXFHRk9YMkFxT0l1cXRfSG9lSTFTN3F3Z2g4OXBZYTl3aUxGVDQ5UTFkUTJBQTdWbXIyaGNmZ0ZMeU15NS1rOUtzUjF4a0J4c2ZQa01jOHB1UVp1WFMyOExKaVJB?oc=5,{'name': 'MarketBeat'}
2026-08-31 08:12:44+00:00,"GTS Securities LLC Sells 17,150 Shares of Invesco QQQ $QQQ - MarketBeat","GTS Securities LLC Sells 17,150 Shares of Invesco QQQ $QQQ - MarketBeat",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVTFPdmd5Q25xX0VBcFJoMTlqa3dlOFF0cThPQ3hpaVQtQ3dVR3k2T2Y0T3Y4M3NZMVFrc280SnVpa0JMbFNCMEx6NHBOUHF2RlV0c1FlWHpBU2RuSlJzSGJpVVRQSUFZYUNsTnk1UDRvOHZ1SENDOEl0Wm11amR5TlVnTDVjaXd1ekdZQko3Mzg5cDdRUzlpWVBxVUtvSlZTdldLTTVVQVFYczdiUHJKRWpIOU1BYmUx?oc=5,{'name': 'MarketBeat'}
2026-08-30 07:32:24+00:00,Invesco QQQ $QQQ Holdings Cut by Fourth Dimension Wealth LLC - MarketBeat,Invesco QQQ $QQQ Holdings Cut by Fourth Dimension Wealth LLC - MarketBeat,https://news.google.com/rss/articles/CBMivAFBVV95cUxPb0g3ODIzSHR4RkYzN2liRzRKcFNpcGlTYWZvbGRzcnhlN01RNVBYeUZ4MGgxamFxeVBFeDhmZDBVazA1a0tsbWJqc0huMFNYR2VXai1IazN5RjJoNXVHazZTQ0FiYWthWTAzRWpoZHFrQ1R5bXZhX1RpNDdpakZJSGYyMUhyUlAzYXJsRW1sMEdxeEdKbWIzUFg3RXp0Y0dSbFBfQ2tYbUc2SnhrU0Y1SEdMYXBqWWZZb3RSaw?oc=5,{'name': 'MarketBeat'}
2026-08-29 09:14:32+00:00,"Garde Capital Inc. Acquires 1,620 Shares of Invesco QQQ $QQQ - MarketBeat","Garde Capital Inc. Acquires 1,620 Shares of Invesco QQQ $QQQ - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMEowcERDT0hkOC1WaUtvV0VlenQ3RHFPaVBmeUNlU2ZTWnIyNjdIR19peGtqTXVpbDNyWlNJLUJyTGhvdHpreG5LSEdYMkEtemEySmY1VTNjQUxUNmpMei1NdUtxdUtuQjlocktZOS15VDFPdVlsV1p4cl9XWDJ5ZXNuWFEzc0VYb1pUa1dwRVlhZlVOcEZQbGNmRWlkV2Y5ZG9UQnpKQnhuM2ZYeEF0eGxIVmhPZFQzZHc?oc=5,{'name': 'MarketBeat'}
2026-08-31 10:25:25+00:00,Senator Investment Group LP Buys New Shares in Invesco QQQ $QQQ - MarketBeat,Senator Investment Group LP Buys New Shares in Invesco QQQ $QQQ - MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaURJSzI5bkVyN0xVSnBzRW95aGI1bGpzX3JIc01JSUczNlpaaWk5N3d2aVhrTWE4aE1PN3hjZ293TDA1NXpJRVpxUWFEMmFRNFF4NUhGVFNVblNNU0Rab3IzT2NENjBENEllT256MGFYU20ySGRSYncydjhKVzNKakhXamJHWlJzVFczMGhZZTRxNWtDbGNLbTZmay1QQ3JCU1BseUxsMENxNU1PQWJKU29ELUxGOW5DdURTLW5IMjk?oc=5,{'name': 'MarketBeat'}
2026-08-30 07:24:25+00:00,Invesco QQQ $QQQ is Belpointe Asset Management LLC's 3rd Largest Position - MarketBeat,Invesco QQQ $QQQ is Belpointe Asset Management LLC's 3rd Largest Position - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX1JIUGtlWDJyNlZ4RnJ3dEJvZXVLSWM1bzhZYkstMW1EVWVPN3A4N0ZLT2FRWU5BM3VkWG1jRlcyeERYLU9tWlZBUE5BMHRGekpaeHg3c0xuYURJTmNmSVJVODV2amFfTFdLd21Nb3lmck1DSEx6eW5mSEtiNVZ4RWpnT0xiTUxIOTdOY0staVVyUkVSVVA1NlF0TlRtUm8tMVRRaUNSZ2ZacWFNT3EzdElYQ3dmVjJqbGFIdWhaXzlzV056VTZTM1VkM3o?oc=5,{'name': 'MarketBeat'}
2026-08-30 08:45:06+00:00,Invesco QQQ $QQQ is USA Financial Formulas' 9th Largest Position - MarketBeat,Invesco QQQ $QQQ is USA Financial Formulas' 9th Largest Position - MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOTNual9WckFZZ0FlRE9rbmpKZmdJUzFqY3ozVDk2TE9aTXRCbFhDcFFscTlRWjcxN0Nzd3IyUzJMRGRNWnVrc2U3ajRicW5TeGI1T1ZqWGZEX3N5M21TelVlM2pZejdheERKWkU0LTVtME9vZko0VmNnYTlTTmh2aDBvMDFYLVNhTUphOWFsUnF2djR4NXB4RjRMSlRPajE5UjUySzNhdlpxX2pVSFhsUVhibmVVR2h3ZmVZeVFEZ0s?oc=5,{'name': 'MarketBeat'}
2026-07-04 07:00:00+00:00,Why I'm Loading Up on QQQ in 2026 - Yahoo Finance,Why I'm Loading Up on QQQ in 2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbkVqNDVmYk5fcUtMRU5nUlBqX2MwSUdzODNlb1BDMHY3MFBjbjJRMHZ0alYyYVRFSHlPdi1mbFJ0TWtXNGhEZHZxTGFGc1BWdHhaUzU2WmNPbVBNdXlVM2d5OHRYcGctd1pDaGxXV3NBQVN2VS0wR250cEFZTWlrUjMxeWpPdUVkR1NDbHE1QzRZUQ?oc=5,{'name': 'Yahoo Finance'}
2026-08-29 07:39:59+00:00,"Becker Capital Management Inc. Sells 2,544 Shares of Invesco QQQ $QQQ - MarketBeat","Becker Capital Management Inc. Sells 2,544 Shares of Invesco QQQ $QQQ - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxQN0N4VDBzMm53enZWWG5VUlBlYWJuNVVxWEpBV0wydUVfU29PNkhMaFA2cWdjeWRhQXNOUlpCd0NGQkZZN2ppRHkxTXpxa3dZQmo0bFJrSGhfeXlLc0VkeGVtNWtsbnFvRU9nQTNYaHpNeVhTZDVBV2tsdWFYU0ZWR1RtTlNMV3dqWm5vR0h1ZVJyenRKTDA4UEV5M1ZmLXpKNUNHWFBjQVliZV83UkdrOXlldFZxZ3dUUFNuZnVYbkpTaFVYd2c?oc=5,{'name': 'MarketBeat'}
2026-08-27 22:18:00+00:00,"Stock Market Today, Aug. 27: Tech Strength Powers Nasdaq Higher as Nvidia Leads Rally - theglobeandmail.com","Stock Market Today, Aug. 27: Tech Strength Powers Nasdaq Higher as Nvidia Leads Rally - theglobeandmail.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNaG1SU09XV1B2VFhFUlh2LU1BeWV3MWREMHVxbEZ5NWpRd1BQTnQwWjBaNXY3SjRBMGMxM2lOVXA3OVdpdG41aER1MlNERXdfMV9kSk02X3J3bFc0RUxPTVNCRWxsZ2dOQlBucmtXeTlQZFRjaFpMeTNtZWl3UmhpMUFhY2xlOW93MEQtc3NibnhmM3RwbDVobmdRdGZ5X0VUd3JFWEtRSDZvR1FjWVdqQnZpRXRmalhsaFNUWXZkdUNZVXBrbHVRUjhYQ0ZfMEpUb2Y2V0laRTlHRmU0aEdtV0VhSDd2QmpGel84R3dlT3ZLS2hPeWw5cV9DOGs?oc=5,{'name': 'theglobeandmail.com'}
2026-08-17 07:00:00+00:00,"History Says a $10,000 Investment in the QQQ Will Be Worth $66,000 in 10 Years - The Motley Fool","History Says a $10,000 Investment in the QQQ Will Be Worth $66,000 in 10 Years - The Motley Fool",https://news.google.com/rss/articles/CBMilgFBVV95cUxQeFIwWUdpa2cwRDZYODQxRmc3ZGxWZHk3X2FYS09vMWpoWlNKRzZHdDFEM2txRjlBRXo1QTc0YzBOVmpxS3NObE5pc0tlRlRhbWZmcy1GVXF4UnRZWlhnay1FdjJGUzQ4NGROclRpdzNjMEpjR2xPMmxKc3hLcUh5TWdyVzRLSWlKMndYVkNnX0s1b29vV3c?oc=5,{'name': 'The Motley Fool'}
2026-08-29 09:14:32+00:00,Invesco QQQ $QQQ Shares Purchased by Integrity Advisory Solutions LLC - MarketBeat,Invesco QQQ $QQQ Shares Purchased by Integrity Advisory Solutions LLC - MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOFBmSG1USm9xblc3LTQ1dEdUMUJFZFA2U3hEemV2d3YzSXM5alV5cDEtSkN2V2F5U3F0YVdVYjd5M2dLMHpfZnR2YlZQQW9HWndxd0tPQlBpMEdfanVqY3dmdWFGQlpsb1Y1dmNnbG1FTGM1TEJCaW9Xcm5RcEktOGVXM1diazBLUU9nWkZncUF1LWJvMk04MUU1MlFYcHo5NlllMlpSWXNYQ3gtMVZkZTVrbnJzbDBlekZ6Z0pCY24tZzZBWU93MA?oc=5,{'name': 'MarketBeat'}
2026-09-01 12:16:56+00:00,Energy Soars 3.3% With Oil Approaching $92; QQQ Declines - TechStock²,Energy Soars 3.3% With Oil Approaching $92; QQQ Declines - TechStock²,https://news.google.com/rss/articles/CBMidEFVX3lxTFBlWmc0YVhpQkM2STNpLTY1UmZGdnVGcWxZQ2NuakNXcEFfNldsVkx2QkYwcG1ILWRMTlpMSlpnLUFVTEQwNHc3TkxsamlXSElaZmlaS01iMVpteEFjLUNnUXZjc19EOVotNWJoLXRuZVRaYnB6?oc=5,{'name': 'TechStock²'}
2026-08-29 09:14:32+00:00,Integrity Alliance LLC. Has $73.86 Million Stake in Invesco QQQ $QQQ - MarketBeat,Integrity Alliance LLC. Has $73.86 Million Stake in Invesco QQQ $QQQ - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWjBIUXU4LWlfWjdjdXVrMXJhSFVLdXJSN25sRXdJVlprN3hYMTlndENSOUs1ZEJLWUItQTJia0Q1cDViVkFGSTF5bnk0d1VaYjJzeWNIVUMwcU1NbGJYSi1VZXBmejVBb3EzX19UUTJkZ01tMmFmdVQtcHdncjNicmRreGlhUmF5ZzFhVGtZbkw1YjQ4b2ViSUhLZDdKUk1TN1ZLWkhsUFE5aUFBYUNrV1JNN1U5QWl1aVNVdWllaVFpZUU?oc=5,{'name': 'MarketBeat'}
2026-08-24 10:43:25+00:00,QQQ Put/Call Ratio Falls to 0.99 as Implied Volatility Holds at 22.20% Ahead of Key Events | Options Market Statistics - Moomoo,QQQ Put/Call Ratio Falls to 0.99 as Implied Volatility Holds at 22.20% Ahead of Key Events | Options Market Statistics - Moomoo,https://news.google.com/rss/articles/CBMingFBVV95cUxNRjVKWGdsY0RfYWNzMVZtdjZETTM3M1lJbkIxWDVsa0FYVHcxRjhIUkRnSmxLVlk4RE9GaXI0TE5DRUQydkUzODducXNybHE3YU1DRFZ1RjhFaFg2N0RhbDhLSTFiSDJRN0dQQXM4ODhuamtMbE1iSmxhaF9abW1Rd2tuemJsTVlxLV95d1Q5MzZNV2c4Wk1DSnNGSlJGUQ?oc=5,{'name': 'Moomoo'}
2026-09-01 14:15:16+00:00,Nasdaq pares loss to 1.1% amid heavy trading as oil shock rattles markets - TechStock²,Nasdaq pares loss to 1.1% amid heavy trading as oil shock rattles markets - TechStock²,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSnRJa0NqSWY4eWxmbWJBdENGQW9RNndOcXhjOU9CMlpwNENIYkc1MUhtUmhORHFFR0RzTTl4WTJHdE1fODZ5UXZCMDFFaWczSGU1el8tWUFHV0RlM2NwUkVMbXhmLWR1bUpCTGtySGxZX3QzREFSSnBhVkMwSkpjSkJjcw?oc=5,{'name': 'TechStock²'}
2026-06-23 07:00:00+00:00,Why is Invesco QQQ ETF sliding today? - Investing.com,Why is Invesco QQQ ETF sliding today? - Investing.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUk5JeHo0TjB6LTZiWWk2SHp5UHhwV0c4VmRLMkQ4aWphX3JNdWx6ZDFSalRnY0x5b1FSblVOWllGTVlvblk1RTJ0cFVyVTA3cHF3OWJ0UE5iYnhuX2FoeUdVdmFHNzFBaFc3Yl9KQ1NBRndaSzVFTU16VGZYV09uT3JqOTJOSlU2TFlTMlhXTkhKWm1qQzVQbmZrTmNyZEk?oc=5,{'name': 'Investing.com'}
2026-05-26 07:00:00+00:00,Should Invesco QQQ (QQQ) Be on Your Investing Radar? - Yahoo Finance,Should Invesco QQQ (QQQ) Be on Your Investing Radar? - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR1p4RGdjbGxVckVjTGlLZlN2cXRvd251c0RkNl9SLTBHa2lKWTZ4QzhxdVpXWWU2TjgxMGJpYm0xNmVOeVotTFFnYVdBd09RTFQ5dlY3cHZfWFB6ZXl2ZW1QMk45OHpmRGRQM0lCSEM4VTJyTV9aNzR3WV9udG04dGM4c3JuOFdpWlJtZVcwc2dFYk03ZUdhUEdZQ0g?oc=5,{'name': 'Yahoo Finance'}
2026-08-28 07:39:40+00:00,Invesco QQQ $QQQ Shares Purchased by Daiwa Securities Group Inc. - MarketBeat,Invesco QQQ $QQQ Shares Purchased by Daiwa Securities Group Inc. - MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRE1xNVRtaE5XQzBzZFpZSUtLdC1ETWhmOUVycVRiRkxHZy1LUEtvZGM3d0o0TXNjNkZBQmZjQUltblU5RnNKcG1STjF3UVFoN1BQVm1sSDBxUW4wT2kxMVZGUnNZaENvT1pqLTFDNEhDc09lWVlGellBREg3OWtCNGtFYjF3Qm9zejJSZ2ZQLTAxLVl5dUstcDhHcjlFcTBtLXdWQ0owX3FpWV85dkZmYXUteEZQN2JweG5QUGszdVo?oc=5,{'name': 'MarketBeat'}
2026-08-26 09:20:30+00:00,Invesco QQQ $QQQ Stock Position Lowered by Pilgrim Partners Asia Pte Ltd - MarketBeat,Invesco QQQ $QQQ Stock Position Lowered by Pilgrim Partners Asia Pte Ltd - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTnhtdzE2ODRPYjZyUDJ2QVQxaUc4dEo2UTFqUHZkVGwzVzZzWm10azFFZ1pBaHFBNy1DSUVZWmNYRjJXMXhFM1RLQlEwczF2c2FqLWJOU1pSNkhlOUFSVmhKSHd3VmlMYlFNV1F2XzZHLVBTeHFnSWM1RXBSdVNfNWMwSW85TGdUMG5pSkIzUFd4V3k2OXZ3LVhuVTM2WXFYNGNCODh3eVhFVDE3LVAxUmJZTDZZcFoxbEVFTDhfRkNzczFOdWx2MDZKVnM?oc=5,{'name': 'MarketBeat'}
