publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-08-25 05:40:38+00:00,"GM, LMT Stocks Gain Overnight: General Motors, Lockheed Martin Reportedly Working On Weapons Parts Partnership - Stocktwits","GM, LMT Stocks Gain Overnight: General Motors, Lockheed Martin Reportedly Working On Weapons Parts Partnership - Stocktwits",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPTWYxRUl3VVRfSlF3ZG9UUXpqOEdfOVV1c1RlSHFtMzlWS2hmSWJxWkR3VjNYcEo3UGdlTWwwc2hxaVJUVmt2QUJEamk3aU5MUGdLLWJkamZMTk9qQXRPZWhJSDBWTjZLNndwSUFkd3RET0JSSmh5dmhuQ1BaRndsR2p6Ym9CQTBhWnhBSk9scDBMYlZUdW44MXF5ejlDRzRaM1dYcFNuakFTWGxKc1FOZ2RLRTE5TXBqd200RlhZaGR2aG1RY2dBcXVYbGRxOUtPeThWUEplb2R2UXNWWllKdTl3V1FocUNOTDNGa1RqZWgyZw?oc=5,{'name': 'Stocktwits'},neutral,0.3252,0.3263,0.0011,0.6726,0.6726
2026-08-24 10:36:49+00:00,"Osmosis Investment Management UK Ltd Purchases Shares of 18,472 Lockheed Martin Corporation $LMT - MarketBeat","Osmosis Investment Management UK Ltd Purchases Shares of 18,472 Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQYVdDakxuMHgySWhoZ2Z6TnE2TzhKZGVrS1Zudkp3YzRtZmhTN1NMMFZjSmk5Q2RCX2lkaW5QME5EQmxERWJnWWx1d1pQZnVRbWdTN3FGS3B3Q3gwc0RoV3k4Ymd4U3dQNHh1NU9mTC1qYUhtQTlFZHFtbDd0UFdHVU5TWVhHay1YbUhLWHJzSS1aaVZ0WE1zcl9rNHNpaEJoLWxlOUg1T0VvNWFrc090S1A5OFluZmk5SEJISTVSQWs1SURqTDZfUHpUSlBLbXJJalpMQlJrbWwydXc1NVJuNF9IQmE5TlM4UVZR?oc=5,{'name': 'MarketBeat'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-08-24 08:40:25+00:00,"Elevation Point Wealth Partners LLC Acquires Shares of 3,482 Lockheed Martin Corporation $LMT - MarketBeat","Elevation Point Wealth Partners LLC Acquires Shares of 3,482 Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVUNxcWtVVlUyeFdtaTRGaU41OEJOcFUwek93Y2otQmpnR25ndFJPQldWSDVFTHlzamJ5bE5PVm1OemNMZm5nWV91REtjREVlWjlxUjJmQ2R4OHpzMWZHbVlpVmIyeUhYanV2WDA2MGFrUFpMZWpnNzhsQmpsM3FZMjBNM2hzMmZMZGVIbFJqSXNHM0RKNVRZbVFDR2c5cFN6N3RyaG5mdG1yOXFsdThRQ3hheWhUaTRCZ1hCdldId3Etd1BocndZakhSWElYYzF1NHlXOGdNaXFsZFIxQV80aWZSdE12Tmc?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-23 10:32:31+00:00,"Haverford Trust Co Purchases Shares of 40,161 Lockheed Martin Corporation $LMT - MarketBeat","Haverford Trust Co Purchases Shares of 40,161 Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVV9wblBzeGNldWhPNzFaSTlsVW5wWHA5UDEwcHhDc1hEbkpIdkZUUlpfMnJ2WnphLS1RTnA4SDlZY2k4N2JrLTBwbVUzb18ycEpUUi1iRU1oRnRXOTVTWDJUa0NGWWtKdHh6WjR5ekFqelZSbGE1cy1tVnpqbHJuSy14SlJCanJIc1hzZGtqRUFUbnVkN1RseGlLRDlMZmE1V3Nyazc5bVhMb3d2Qk1xMlJhUDNfNEVyV282MDV6UjEwbGUxUkJrWGZFU1VfbkI1dzhR?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-23 07:23:45+00:00,"Bank of Nova Scotia Acquires Shares of 157,217 Lockheed Martin Corporation $LMT - MarketBeat","Bank of Nova Scotia Acquires Shares of 157,217 Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQN3lhN2dLUXRmbTZIbHh3YTVuNGZJVVJyNGtHdklWTTZBMEMya0xrdlhQSEVyWTNzTWZuVzVhZ1BfY3c4NEEzU0JyOEJMQjRHaGRVdUFleWdhRmYyUlVObmk0OVdiZ1VsLWsyWjZaTVhfTVpRMEU2TXFILW5WUHlBZDVVWU84dU50SktEWTJuRjdYQS1oM3dhRnI2N09rdm12WnVwdG5rTWxoTjJCR3BKR0FyRWxHb2RjbXFEcktMQ1NORjNxRmRBUEdPMjB6SkNRa09DQg?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-21 22:38:00+00:00,Advance Auto Parts vs. Lockheed Martin: Which Stock Is a Better Buy in 2026? - The Motley Fool,Advance Auto Parts vs. Lockheed Martin: Which Stock Is a Better Buy in 2026? - The Motley Fool,https://news.google.com/rss/articles/CBMixAFBVV95cUxNcHlQOE9DU1E3Zm9EMTlYUDctRkFhbklDY0R1Zlp0c0VpbEtQSm04ZTVIZ2p1bmlhOWF2TjBvNkF6dVBDVEdtaXhKUzQzTlhiMGUyT2NIcGtzQmlKX2Q5UHQycEc3SlBZcGFwTlBfZHRPMHM3QXBRMlFlS2JESHlJYnNuSGlPbmVjc2lKV1F4WndjQTdrR3hfTTczQnhUeVVQSjNMakkyQzhDWTd4cFpLSEpKNHdReHEyOXVsQ2d2bG9DeWtI?oc=5,{'name': 'The Motley Fool'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-21 21:47:16+00:00,Lockheed Martin (NYSE:LMT) Stock Price Down 1.2% - Here's What Happened - MarketBeat,Lockheed Martin (NYSE:LMT) Stock Price Down 1.2% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ3N2WloyOVRZSEMtRW9oZTJvZUZrbV9rdXozSHIxSW5lbklHbW9iUUU3bVp1aFUyYW1XRzY4NnpWMVdiUTRKSXlzX3FfbGJpd1RDWHlmZWFGTWZwd1hvS210U1otZXIwbl96ZEIxbllMeEpDZE80dXNqVkMxdF9OT0FodFREaVBHTTVndFFRUC1BMWJtRDljN04xc010dG1sSDdTWjVkNXlqSmk1NTFsc0h0aVRpWFJ2?oc=5,{'name': 'MarketBeat'},negative,-0.9984,0.0006,0.999,0.0005,0.999
2026-08-21 00:39:11+00:00,Lockheed Martin (LMT) Stock Could Be 27% Undervalued At Current Prices - simplywall.st,Lockheed Martin (LMT) Stock Could Be 27% Undervalued At Current Prices - simplywall.st,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcFB6LWNTNDFwcUxqeGE3d2V5ZkFsZGtoRmJoZEJzNXZ4a1M1YWNSWVNzU0lIenpyY2ZReVQ0Z3o5N3IwMVVxVURHRWFOTVJ3bTBkbjVKZzNKYlVLaV9VLTNRUFk5SGUybnp5NG1aT29yVURleERmczJheGhYdkNXM2NjN2FvMEpOWlpJUWpMUjBmdkdrMXRBVTZ0YU9SSWZHU2d6dDJOajJfbTM3Q2RVdVN1alllTWpaLUMxc0tUd1NxQTU0el9pY1BkSjVZOEcxSFHSAdcBQVVfeXFMUHhoMkIxazl4ZWpvUnFfVENpMjFoTmpqMHZUYlRPQnNTSG5uZGRFTV9jYUhiRjBoZlctRlRHV3R3LThWRERLME1CUjZKMUNySmo0bjZCRzNfcDZBZnowVU9nemJmc2YtMkdNQTl2N0JGb1ZBMm5Zdy1aQWtIRnpXZXJUTERTTDNpa2ZnX2tfcUo5dXd3TzNOTDc4cXY1SDNyd043MTQwMTFlam5FbXFSallWOVM5V1RMRXNRZldic2VXbWs4RXNJQktCcVZxY3RaWktZSDlZVmc?oc=5,{'name': 'simplywall.st'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-20 21:45:00+00:00,Lockheed Martin (NYSE:LMT) Stock Price Down 3% - Here's Why - MarketBeat,Lockheed Martin (NYSE:LMT) Stock Price Down 3% - Here's Why - MarketBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObDkzWHAzNHR0Vms1M1d4ZzN4RlFSQWcya0RhRWNFcVNhVlJBcERfR1l6MUplbTYxY0IyTU5RS05EUU9CSXY0cVlSVTNSYzlHR1JsMkNwQXRmcWNoZ29QVzJXTFpGOFIwNXp1N3lQeU1LYl83NTY2LXUyLTZ5aHNfWkhUQ3FIeGxQSE9TczVTYW96LUxaTjJ2U2R5b1Z4N3RXZHlQOW9jOWh4dw?oc=5,{'name': 'MarketBeat'},negative,-0.9999,0.0001,0.9999,0.0,0.9999
2026-08-20 20:37:00+00:00,Lockheed Martin Corp. stock outperforms competitors despite losses on the day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors despite losses on the day - MarketWatch,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOM09hQjVGdEZpR2xzZ0pxaTF2SV8wN2szQ2YtazhsVkh3UWRLTXQ1b09jZE54OWZKaEhXN3BzaDdjSVMyYmZ4WjNpaUZGck5vWWR3UW1wYkJCZnY3Q1poRG8wMEx0aDNLbTVjbFFFbWFwV3ViN0Y1WFM1OXFFaEdsTFFhTmFKbDJqVVF5UWQyVkY5RUotRXF3RFhwUERPWVZTRFVPRkJhYThLU2Jmak1xTVBwTUtaZS1QcWZUTWt0cTlpYUQyenA2a28zQngzYzhMM1E?oc=5,{'name': 'MarketWatch'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-20 19:06:00+00:00,Why Did Lockheed Martin Stock Drop Today? - The Motley Fool,Why Did Lockheed Martin Stock Drop Today? - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQXzMzOUlwRUFJdVVoY0VZSTlmenhybWNtYzR2RlNwcXMxR19uMVhlMEZxcW9BT3R2aHZUUTNWY3BBcTgyYjJNTWxxbEtuS183WE9RaW95eExhM1hWQldJc1hhVDNHekdLeHRDcGF2ZnhRcS1Md1FtU0NkOE1TaXJ3NlJZMnJWeDhHT0xB?oc=5,{'name': 'The Motley Fool'},negative,-0.9963,0.0003,0.9966,0.0032,0.9966
2026-08-20 18:26:35+00:00,Why Did Lockheed Martin Stock Drop Today? - Yahoo Finance,Why Did Lockheed Martin Stock Drop Today? - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSGpxNGVoNUwtckVHVldzRnY0NnJ0YmtjU1hHcV96YTZrLVdyM3lJem5yWWVIQmlDTzVETUdTNV9nWWt3bFJPdlFXNTdQUWJtdlcwM0Y0LWRtc2NTY1BVeVV6cGJpQ0Q2ZWwzYlNmcTFRSWpVSTgtUHRQQlg5UlpxNG5Vd3FpME1vYWl0dVhZR0tMRWJkMEp2X2FR?oc=5,{'name': 'Yahoo Finance'},negative,-0.8346,0.0005,0.835,0.1645,0.835
2026-08-20 10:08:31+00:00,Lockheed Martin (LMT) Stock May Be 24% Undervalued On Japan Defense System News - Yahoo Finance,Lockheed Martin (LMT) Stock May Be 24% Undervalued On Japan Defense System News - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQmt6STh2cDBQM0RpclNkb3dLdmV4YWZzcHFBWFdNYlVOR3R0Z1R3Wk9ScE9HZnczX2dwc2FrUmpmeVVVRWRxLW5MUk9hLTN3aUtOb0RfU3VSTV9FTnZQakFWdmxiNUZ6MW9COGpyd1VVZDJ1RHZ6dXlLaVRrX2pKb25WMThDZVRZQjJydFB2cS0wbloxVE15OFVR?oc=5,{'name': 'Yahoo Finance'},positive,0.8044,0.8044,0.0,0.1956,0.8044
2026-08-19 21:44:47+00:00,Lockheed Martin (NYSE:LMT) Shares Down 2.9% - What's Next? - MarketBeat,Lockheed Martin (NYSE:LMT) Shares Down 2.9% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxQR2Nkcl81SFo5TGdLSzFnMUk1aUUxal9teTA4b2RzVkh3T3JLMEljS3daMUJhMkhCSU51Q21Va1cwMjNndnRnT1RKMGpja20yeFZLeHdkZ08xdENEYk9VVVE0MlNoVEUwTU9XdFYzd005eXdWTDh0OFAxeG15QjY1TGo4OHRaQnc5UV9pRG5JM0NpV1owLThmUjQtQ0lCSWpWVWZhMnBB?oc=5,{'name': 'MarketBeat'},negative,-1.0,0.0,1.0,0.0,1.0
2026-08-18 07:37:47+00:00,BlackRock Inc. Invests $9.62 Billion in Lockheed Martin Corporation $LMT - MarketBeat,BlackRock Inc. Invests $9.62 Billion in Lockheed Martin Corporation $LMT - MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSGpEdFd1RVlYdXBSVXJnLWUxcjdtMWFNVFV5QlgtSGt0VFRWWmlPTWhlNGV2R05IdXJQbVhCMTlTVjBuTnJScWhvazlNdHlDMEJDcUxaNDFXbXhOTDRoUjF1X3lsbkIwWXZ3UnlsWmtkOXhjUnFrZmdXdllzdEZOTnpxcTd1bnRrbnRnaHBLX3ZuN1dJdUJoYURheGZoWi1zYnRIS2NHQ3VhcnU5UDlzX3B0ZHJvME9mVEtQZjhOR2tSMXQ1YTZ6MA?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-18 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Trading 2.5% Higher - Should You Buy? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading 2.5% Higher - Should You Buy? - MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOUdsYzZNTmQtVExFU1piYjVtS2xoMUYwblZyYWE4M2FMeHB0NDFiWkk0TnBrMG9FeGs1U0k1UVFwalJIbmZ3N3FNUGZzRTg5MmhfdlkxSFp3UENFN2UwZHYtdWR1SGY2TGRJXzV6bF9LeEZGNzZpQkk1VnhCdlZJeFpLZVNIbjF1MGtmNEpSazRCWS1LaHliZEF0a05neTNkdmlmQ2Q0enA0djRVVnNB?oc=5,{'name': 'MarketBeat'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-17 21:32:33+00:00,Lockheed Martin (NYSE:LMT) Trading Down 2.4% - What's Next? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Down 2.4% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeGdPQldEOWlxSVd2WEpEOWtSbVQ1Mi1VUXNoTmx0eGFhQWtsQkpJdU1UaGFjNXVRcTl4QWNSbDZqaER2UWo4VkM2VzdSME9DVlp1UjNCczlqa1M4VDZQcU9FUGZKUTFHVFFIMzZGLW4wMW56eC1ZSGVZUEg0UzE3MWlCbHBhWlJmb3l2dHk2TTZqSU1VazBTb0tadm55SWNsbnJNdkNzVQ?oc=5,{'name': 'MarketBeat'},negative,-1.0,0.0,1.0,0.0,1.0
2026-08-17 07:00:00+00:00,"8,438 Shares in Lockheed Martin Corporation $LMT Purchased by Flputnam Investment Management Co. - MarketBeat","8,438 Shares in Lockheed Martin Corporation $LMT Purchased by Flputnam Investment Management Co. - MarketBeat",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWWNCY0YySnFwWG50THdkZmF2amxmRkxCOUhySUlEZ05Bdy1tVl9NenkxZzJhajR4b1lvZnJJNmVNdEtycF9IRWZVOW5HVXdPeEQ5OGtPdUc0Z1BPNEJ5aWtLV0hLeklSVmdzQjBfVUtUVjJ6d3BxX3I3R1UyV0hhUHlKbHlnNmRsMTJId0UyRGR5a2NIdDJyMlNaN3FOek9KRjg4cXhOODgzQlY1UDgtY1lUUU9fU0ZmTGt2TU9Fa0Y4XzBSQjNRMm96ZzFMNGV0YldpRmQ2MW9aUjkzanlzR3dnSG8waTJiT1E?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-16 07:00:00+00:00,"1,657 Shares in Lockheed Martin Corporation $LMT Purchased by Stoneridge Investment Partners LLC - MarketBeat","1,657 Shares in Lockheed Martin Corporation $LMT Purchased by Stoneridge Investment Partners LLC - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUkUxcWdHZ2RncVROdVdSZmZLNFkzMDlhTVI0MHZNdGpCd2JlcTRqU2I2OUpuTllVZnhMcE85SE5UblJxMlZ3UU5GNVlaSVF5ejlRcnBTTU80VjAwYWV2WWhMZlJrekdXazBTQjBKX3FKWjlMSXcwR2tGa2ZaZ0RfazdERlpZaUJHS1pjeGg1Z3gtT3dPNC15OFEtam9UeEdxLWtnOHN6RVJfamJ0ZXc2akxyNGhLcGRyd0NsWHhmZ0NfSTc3UUxmLVRjc2I4d2NyeS1iTHZQNWVValJvdVpSUVFnVllQVlYzMHpn?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-15 07:23:17+00:00,Lockheed Martin (LMT) Income Statement & Earnings - Moomoo,Lockheed Martin (LMT) Income Statement & Earnings - Moomoo,https://news.google.com/rss/articles/CBMiywJBVV95cUxNWkw2RE1rTlFBX0VrRnl1UzJXRzFxeWFRYzVWTW5BSGdLMXlVNjF5dlpnQWVNRE1nTGdQSnVfbWxvY3J3LWp2Nkp2T3pGU3NZMUJ0aUs4OW5pdG1QbkFqdHVHcjFDbFVya2N6c0hjZTdwbzg2cHlZOVdQaXh2YWxZQkNTTjFwZFBPajBqY1NMU092RmNTbzJqWW5sbC1Mb1FkUkpTZUxGeEpPYVJCMElieWZIRHZnN1g0aXFUcHVwd3VwTXZaVTlrdmo5NDhFdTJVclJNZzRSV3R3eHQ4RUt6RVRac0lydERxN21vbUF3c2Q5VF91aVIzc2hDN2l2WWRBaUpYZTkzM1c3NDZhWmNJdDBxMnBsMVRnb0QtZDYwaHdrd3oySXNJX1VzUFJldWoxTXB2bGJaTDBDR2NTNDljbUpSNEJ6NmRnYWxv?oc=5,{'name': 'Moomoo'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-08-14 07:00:00+00:00,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd0g5aE1KNmxPa1FNTGN0cGJwYTRnSHRUaG9iUHNCUTNfWVJwRlJmOFBrRG80U3k5T2YxbWpEeU9sWk5OSS0yclY0TDN6Q25EUnRVdWtzOHBpOF9qbWtXSnJDbS1iQ1NlVFplZTVFSUlFdGdqenlTajB3NGZYejR5UUdGQ2VXWEItNy1ITlR2eWs2Y3M?oc=5,{'name': 'MarketBeat'},neutral,0.0317,0.0318,0.0001,0.9681,0.9681
2026-08-14 07:00:00+00:00,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd0g5aE1KNmxPa1FNTGN0cGJwYTRnSHRUaG9iUHNCUTNfWVJwRlJmOFBrRG80U3k5T2YxbWpEeU9sWk5OSS0yclY0TDN6Q25EUnRVdWtzOHBpOF9qbWtXSnJDbS1iQ1NlVFplZTVFSUlFdGdqenlTajB3NGZYejR5UUdGQ2VXWEItNy1ITlR2eWs2Y3M?oc=5,{'name': 'MarketBeat'},positive,0.9999,0.9999,0.0,0.0001,0.9999
