publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-08-24 19:10:00+00:00,"3 Dividend Stocks to Buy and Hold for the Next Decade, Starting With Chevron - The Motley Fool","3 Dividend Stocks to Buy and Hold for the Next Decade, Starting With Chevron - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOb256MFRhU3FCQWtFOWM4a09RSS1FRmZjZFpzVENVQlhDYWl0ZTVfbVZLTkdqbjFrZ2ZSSzIxc3h5QlI1MUVuQXY0YXVaOFhsNXVYZ2RZcTh4N2U2endHNF9aRXNvNHJIQmE4YlF3blJvc0dpRGpLcUNya01FQnB6OEF4amluMEU5S3ZwSG5EZFZCb182emk0bA?oc=5,{'name': 'The Motley Fool'},positive,0.9784,0.9788,0.0004,0.0208,0.9788
2026-08-24 06:25:31+00:00,1 Energy Stock for Long-Term Investors and 2 We Avoid - StockStory,1 Energy Stock for Long-Term Investors and 2 We Avoid - StockStory,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaVZqVmZldDUtX2ZhUFBRNVA0OWYzZFRVX1JRUWx6YXFlNTZfbU96Y05HbFhXT3luNVFuZXV5bFVWZjQ2TDVJYW1ESThRWVA1dVZ1Y0VteFFBeVpYZVlqb1hzUWpiS3JDa1c3b1RsSzNYYm1xUHJtQzUybE9ocHotcVYwNjk3a3haNlY1M2JBVUZzaEVvZXd2dDBxNU9LSHdoT1M4YUdHRHB2dmMwNmgxTUVn?oc=5,{'name': 'StockStory'},negative,-0.9999,0.0,0.9999,0.0001,0.9999
2026-08-23 02:10:04+00:00,CVX Looks 29.2% Overvalued on GF Value™ Amid Dividend Sustainabi - GuruFocus,CVX Looks 29.2% Overvalued on GF Value™ Amid Dividend Sustainabi - GuruFocus,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFJCVlZXeE42U2tWUlRfVWV4QjZFLXliRHdvbUhKUzJ4UUlsQXdsV0N6YWVfbFZoTmJGSHdJMGJoYzg3VXdMUUg5ZjdmeHE2emlnSm8xVWctTmFrWUZhY0pQV3JIRGlncUxIcFJlM3JmN1otTkp0YVA0eG9IbjZDLVE5WUFBRV9QUVhVZnU0ZWdXYzFjbmVJSnFlWmNmY0x0LTBpa0FDa25lZFMxa1ln?oc=5,{'name': 'GuruFocus'},neutral,-0.0542,0.0011,0.0552,0.9437,0.9437
2026-08-21 10:33:30+00:00,LaSalle St. Investment Advisors LLC Buys New Shares in Chevron Corporation $CVX - MarketBeat,LaSalle St. Investment Advisors LLC Buys New Shares in Chevron Corporation $CVX - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbW93djhiOUc0b1Z3Z2V2bExFc3RaVU9uVkM5YUpaQ0czNmMtQ0lvYmJkaTd6NWY0RnVVVEpHU251UzZFX2FBdERjbnNYLVJ2R0t0ZHBsdE9MdmFSQlM0cV9nbldZbEV4X2QzSExBdWplUXlQdjczUDRJNWwyUHRmTnpXRVptNEs5TU5SdzBONHVzSHVMRjVLSFU5MlhJWUpudl9hQzBuQVNfaFlJQk1DaWdDbnBIRXc1XzA2ZllxOXlyTzdVZzdJOEFscm9JZzNlek1jRA?oc=5,{'name': 'MarketBeat'},neutral,0.0005,0.0005,0.0,0.9995,0.9995
2026-08-21 10:12:45+00:00,"Mystic Asset Management Inc. Purchases Shares of 23,673 Chevron Corporation $CVX - MarketBeat","Mystic Asset Management Inc. Purchases Shares of 23,673 Chevron Corporation $CVX - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaTA1YWV1cjBTVFlzbEVmX0hRcm05RkszTWF2VzBvbTd4bWNsMU1CUnZLQ0hXSVpyM1kwNzRuekd5VXBjVmZhRFNsR1hrSDZpQTRDNmJIbm40Tld4b2J5ekJkWTJqVk1tSGJBZkU3UUVXQS1VVlpTeHZnbG9DTVdiN1hpWXZhV1MxZVo3YzZtQ3VoYklxYVJMRXduMXhNS1B3S2ktOHBTVG5jTUc4VVB0clJwTDFPcFlXUzU3SGJOSXoyZ3dvWFhmT0h6dkxhdEt0a2NSLQ?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-21 09:08:16+00:00,Ceredex Value Advisors LLC Takes Position in Chevron Corporation $CVX - MarketBeat,Ceredex Value Advisors LLC Takes Position in Chevron Corporation $CVX - MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTDlCLVdYdmtuSUJSdUdtd1pZNF9fWThIZVRMeWN1TENZLTFqbzUtQXNIWFZKNWpRNEMzdDlBRGw4YTl4Tm80Y3Mwc3l2ckhZT2MzZjZPN3ctd0pLNUwzNVZPLTJWbnJjbUZZTUhuN2tXc0ZaeTJCbkYtYm9BREk4b280YnMtTEw2Uk1nMGhuOFhVZVBaRVpjUDEwT3B5Y0VPenhkUVBiN1k4dnhrTXpkb0U0d2ZMczlnWHFacUppbzZjVk0weWNaMg?oc=5,{'name': 'MarketBeat'},neutral,0.0002,0.0002,0.0,0.9998,0.9998
2026-08-20 00:53:48+00:00,"XOM, CVX Stocks In Focus: Trump Criticizes Exxon And Chevron For Profiting From Iran-Driven Oil Price Surge — ‘They’re Making Too Much Money’ - Stocktwits","XOM, CVX Stocks In Focus: Trump Criticizes Exxon And Chevron For Profiting From Iran-Driven Oil Price Surge — ‘They’re Making Too Much Money’ - Stocktwits",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOQllSUU1ITHVSSmQ1dlpIZUU5a3dqMXVDMXZ1QVVfQllJVFl4djlkeFBmMFdkbHZrSEJ5LUNXWHlER2V3bE1NbkYxeWZ6UG96NEJyOGpIc2FBOXFIOEVrVUhabmRVd1dKZEFDRzBKVnRVclhGNGVDempyOUxJOG85dFJmOUI5Q25zR0tCbGcxT0d6SFVIV1BYT1o4cWRpWFA5ZE9SMGdSUEhIcnlvUFNRQXhZNThrRElCMm9GcXpJQXh1emMtNjNCdlpxNXdIbE9nQXpzUTAyMS1VbUU5WEFtWWZCdzhvVkNlUmtPbHkzMGoxMjBpdnY2eQ?oc=5,{'name': 'Stocktwits'},neutral,0.0197,0.039,0.0193,0.9417,0.9417
2026-08-19 18:29:37+00:00,Chevron(CVX) Stock Options Chain | Quotes & News - Moomoo,Chevron(CVX) Stock Options Chain | Quotes & News - Moomoo,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQYXBQLXQtQ2tSbFlocWE3X0c0d2VjWU02eW1yV05rdEpoSzZoaEpKR2pOQzc5aUZjRVFpNVh0VEVjTFNEaDRKNkctZ0wwUXYweHlkM0RycFZ5SnNDUXdIQVdrdnl5OC1PcHZWX0I3azR5NU5oYTZpZFN5NG9lMVdyZUdPTHN2VGFjR2NrSThwR293WWQ4VEZqYnZCeUNSbHFrMHlNREhmUUxjamw0ZnVaVlZ4RWFmdjFjRXN4Y3d4R2NoUFFMWXU0MG1RVkVUWEduak9RZWl0b2xwOGVZbW16UEptOFM0dXIxZVp1VnVvXzNHaTRwVGN4RkprOHM3MnNFakY5Vy1HYjF3NTR6cDhyd1FCdnJQUE5pVHpqek10WnZwejU0SHZFLQ?oc=5,{'name': 'Moomoo'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-18 07:00:00+00:00,"Chevron Shares Gain 0.8% with Brent at $91, Analysts See 5.7% Upside - TechStock²","Chevron Shares Gain 0.8% with Brent at $91, Analysts See 5.7% Upside - TechStock²",https://news.google.com/rss/articles/CBMiigFBVV95cUxPeUFOOUloNGRzamtGVTEtd2VDWlBnZ1otWGhYSkdxQ25HSUpzY3lKekNlUktfX3RLN09UTzR2ZXFDamFsNWkxUGEza3ZBRHdadnZWTlhCWUZXaVJ1ODJBZVRzSVlNZ0Y1RE1fZ243YWZOR1p3QjdONThtS2w2dVdzOGN5Q1FMN1ZGWmc?oc=5,{'name': 'TechStock²'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-14 07:00:00+00:00,"Chevron (CVX) insider files Form 144 to sell 317,100 common shares - Stock Titan","Chevron (CVX) insider files Form 144 to sell 317,100 common shares - Stock Titan",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcnRNRWt5RmRIaWtJeU9sQkxyYjBLV3RvWDdBUFd2eWNlX0RMYnRmY0tObG9HQV9xUGpHYzhyX0xRUElqZEtXWTlnY2d3TDVsRXRNeVZrcXVOcWN2ZDZmRVk0YndPcUJ6TlJIWFQ5REt3MjZ5TmZsMEV4eks3cmgtVy16dnE5NlpGRFBQZHYxbC1EQQ?oc=5,{'name': 'Stock Titan'},neutral,0.0,0.0001,0.0,0.9999,0.9999
2026-08-13 07:00:00+00:00,Chevron Stock (CVX) Holds Flat as Gulf Bypass Plans Target 60% of Hormuz Oil - TechStock²,Chevron Stock (CVX) Holds Flat as Gulf Bypass Plans Target 60% of Hormuz Oil - TechStock²,https://news.google.com/rss/articles/CBMimgFBVV95cUxQY3dkLWJwRGgzYjRWNXNVelkzbmJuS1NiX0pXdmtBeFg1SDNYdzBjWEFXSldzSXhwZlJnWG1uenY0Y24zalNsblExYUVMWHVTOV9zOEtYTzlpYzllSi10dE1uYWJpMmN1akk5SThpZXdVTk9mdUVCcU9MZTZibnpWczU4Wl9DX21ObmFwMmJuQnduMG9WbTFGZml3?oc=5,{'name': 'TechStock²'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,Chevron Stock (CVX) Holds Flat as Gulf Bypass Plans Target 60% of Hormuz Oil - TechStock²,Chevron Stock (CVX) Holds Flat as Gulf Bypass Plans Target 60% of Hormuz Oil - TechStock²,https://news.google.com/rss/articles/CBMimgFBVV95cUxQY3dkLWJwRGgzYjRWNXNVelkzbmJuS1NiX0pXdmtBeFg1SDNYdzBjWEFXSldzSXhwZlJnWG1uenY0Y24zalNsblExYUVMWHVTOV9zOEtYTzlpYzllSi10dE1uYWJpMmN1akk5SThpZXdVTk9mdUVCcU9MZTZibnpWczU4Wl9DX21ObmFwMmJuQnduMG9WbTFGZml3?oc=5,{'name': 'TechStock²'},positive,0.7006,0.7022,0.0016,0.2961,0.7022
2026-08-13 07:00:00+00:00,Chevron (CVX) Stock Looks Like A Bargain Below Fair Value - Yahoo Finance,Chevron (CVX) Stock Looks Like A Bargain Below Fair Value - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOU0tVVBWRDdpeXJQU3padVlmUGVSWmNfVGJ2ZjFDRGhPU0pRbk5FMXhBYzNpU3ZWemlsVkJ2RkJqYk9PNk94SnlNQWY0bTk2NjFSYUprMVlQTUt5SmFpV3dqRDh0LVE5bUpFbWo4T0ZCM0hWQXNNNExnVS02NllOcHJXdHZPMnZLc3hUMXJObXJqTEJHZUpqamdWRnE?oc=5,{'name': 'Yahoo Finance'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,Chevron (CVX) Stock Looks Like A Bargain Below Fair Value - Yahoo Finance,Chevron (CVX) Stock Looks Like A Bargain Below Fair Value - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOU0tVVBWRDdpeXJQU3padVlmUGVSWmNfVGJ2ZjFDRGhPU0pRbk5FMXhBYzNpU3ZWemlsVkJ2RkJqYk9PNk94SnlNQWY0bTk2NjFSYUprMVlQTUt5SmFpV3dqRDh0LVE5bUpFbWo4T0ZCM0hWQXNNNExnVS02NllOcHJXdHZPMnZLc3hUMXJObXJqTEJHZUpqamdWRnE?oc=5,{'name': 'Yahoo Finance'},positive,0.7006,0.7022,0.0016,0.2961,0.7022
2026-08-11 07:00:00+00:00,Chevron Stock Jumps 4.5% as Oil Rally Shrinks Analyst Upside to 6% - TechStock²,Chevron Stock Jumps 4.5% as Oil Rally Shrinks Analyst Upside to 6% - TechStock²,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdkRnY2hRS3E1QUdpYTRqUUVrSTg0OFBieVVBTExRc0o1UXdnenRXWUFXRVduREN6czJ3cGNDVW9EcHdzeTBmMGxhMExuQ0JodFB2aDIzR3hQSVpYbmlMQ1NnTDQ3SkEycC1EbmlyN05lenhhWWlNYkp1VDMwTmxETEVVanJYTEpFZnZEcHV3?oc=5,{'name': 'TechStock²'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-10 07:00:00+00:00,Why Chevron Stock Popped on Monday - The Motley Fool,Why Chevron Stock Popped on Monday - The Motley Fool,https://news.google.com/rss/articles/CBMigwFBVV95cUxNckRiMWhTOXFnNnh1RmNQaEpKUkNUb1RKUlJtWVUzZVdyU290MGctb3J3cmlqREphdkhYeG5GYXdjeVUzMzE4VGRPNDBlTE83NHJ2REdISTN4blBYRWhXYmVSZmxpM1JEWDN1Y2FzR2VSbjFGZ09RQWJacXE1bnBfTXAwMA?oc=5,{'name': 'The Motley Fool'},neutral,0.0023,0.0024,0.0001,0.9974,0.9974
2026-08-05 07:00:00+00:00,"Chevron (NYSE:CVX) Director John Hess Sells 710,665 Shares of Stock - MarketBeat","Chevron (NYSE:CVX) Director John Hess Sells 710,665 Shares of Stock - MarketBeat",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc041X0FjcFFEYnBXWk5KcmxzVEJRN2pkLVJTNmNwbjVZRThSR0luTnNpNXdNbUFGeEtiOW9jdU1GaEdSUHJCMmoxbHA4TEZUUXA5ZW1VME1vOGZmRE1uQTFyR0ZrMXFRTmdRNU1vbTFZQTdNVG5CUFZRNTdEMHFselR1Snk0Z1hiYUgtTkluUTc4dnl3SF9oZ3dZQVVRY0tKRnRxUS1jc0NiSzFKVDlLODFpMkxQclMt?oc=5,{'name': 'MarketBeat'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-08-04 07:00:00+00:00,Worried About the Market? Hide Out in These 3 High-Yielding Dividend Stocks - The Motley Fool,Worried About the Market? Hide Out in These 3 High-Yielding Dividend Stocks - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQX1NJSmFCcF9oTlMtOFFzeEpFTTJweC0yc1k0ODZHSzlsWS1IVXdDdnJkek1DN2xJbW5xMllsOGNzU3czaHVKVEFFSXdRZHpaOEVzanJWb19OaGdSMWE0Q2dYLVQ1ejY1TlVucGJSdUdONUZRbWstMXhkQTFuQ0s3Z29EcXZQV2QwSi1MV3dvMnV0dE1MSENV?oc=5,{'name': 'The Motley Fool'},negative,-1.0,0.0,1.0,0.0,1.0
2026-08-03 07:00:00+00:00,Market analyst hails Chevron-Microsoft deal as a 'tremendous breakthrough' - Fox Business,Market analyst hails Chevron-Microsoft deal as a 'tremendous breakthrough' - Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TOFVRNTlqWkdzQk5CYVpOeEIxSUxHeUFYUDVIUUotQVREY1JDQktXZ3hySlFURG1rUjd3blAyNnVhekdVVkNJR0xRMjN3ZXNtcUkzMC00S2FTY3c?oc=5,{'name': 'Fox Business'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-01 07:00:00+00:00,Chevron: A Top 2026 Pick For A Higher-For-Longer Oil Market - Seeking Alpha,Chevron: A Top 2026 Pick For A Higher-For-Longer Oil Market - Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxNd0lMTzd4YmJSZHd2RkhuRG9xUnpmRzBLR0haZlliUTdxT2l4U2YwTzBWdHhVYXVWUFYxQTVNQ1Z6bng3WmhwQ0NodGZxNk02RUJrMDBvcEswOEh5b2lNSGhmelhETUVzVEFFbGZkZnRkbW83TjF3Y3NNZEEzSy1mSmRvUTFiQjduMDJ0U1MzUkNMTnhySVV5bms1cw?oc=5,{'name': 'Seeking Alpha'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 12:32:52+00:00,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Stocktwits,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Stocktwits,https://news.google.com/rss/articles/CBMigwJBVV95cUxOT3Y1d3Z6VGtsZVFDVXFNdndKMzY3WlRLWVRRU1V3aWJRZ2tVZUpuNFFKRWVsX3BsUUwxengtMnNXVlNaemtjcU9IcE1mSk5ENk9aTFp1MEZBcVJ0VlJ2WjdDV3pYMGg4RjJWbk1EVHprUEZZQzZJQmhIU1M5dTVmU1lpZFhqalhoa1ROQ2lDWkU2ZVpiUlBuLTVkRHdHaEE4RUZtZFViWGZsVTdmS2NOcU16VERXU1RqWllBVWJhVlF4dHN5Y3lZb0RyQWU0X3NjRmpwSHRmTGVGS21oMHExMENHR2ZVTDBiSkpmVTdlaElPM0xsTHBMSlhzdUZVa2t6WnJr?oc=5,{'name': 'Stocktwits'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVzdxVFJjMVhQcG80TWlyZ29vNGtFOWFhcllhTEM0SDRwa0J5cUZ4amw3dXVYODZ0MFVkMC0xZGdzZUZTLXdsUEwwTUt4b2ZQR0JTNU45eG5lWWFxOGFSeFNqV1NpekxoWDBXMHJVeVFjbTdEOGJWbFdvTnREbmRhdF9VRERLWk93TWNnemVjNUZtYVVUM1A2cTJUb3BWS2lhaGJvYU5B?oc=5,{'name': 'MarketBeat'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVzdxVFJjMVhQcG80TWlyZ29vNGtFOWFhcllhTEM0SDRwa0J5cUZ4amw3dXVYODZ0MFVkMC0xZGdzZUZTLXdsUEwwTUt4b2ZQR0JTNU45eG5lWWFxOGFSeFNqV1NpekxoWDBXMHJVeVFjbTdEOGJWbFdvTnREbmRhdF9VRERLWk93TWNnemVjNUZtYVVUM1A2cTJUb3BWS2lhaGJvYU5B?oc=5,{'name': 'MarketBeat'},neutral,0.098,0.098,0.0,0.902,0.902
2026-07-31 07:00:00+00:00,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVzdxVFJjMVhQcG80TWlyZ29vNGtFOWFhcllhTEM0SDRwa0J5cUZ4amw3dXVYODZ0MFVkMC0xZGdzZUZTLXdsUEwwTUt4b2ZQR0JTNU45eG5lWWFxOGFSeFNqV1NpekxoWDBXMHJVeVFjbTdEOGJWbFdvTnREbmRhdF9VRERLWk93TWNnemVjNUZtYVVUM1A2cTJUb3BWS2lhaGJvYU5B?oc=5,{'name': 'MarketBeat'},positive,1.0,1.0,0.0,0.0,1.0
