,Open,Close,sma200,rsi,atr,prob_up,cash,holdings,borrowed_margin,total,signal,stop_loss,benchmark
2019-09-19 00:00:00+00:00,22.56,22.72,21.55805,65.137634,0.29392868,0.5034013605442177,-10.0,10813.640873507686,0.0,10803.640873507686,0,,11303.496
2019-09-20 00:00:00+00:00,22.73,22.94,21.5628,64.81483,0.29464298,0.5034013605442177,-10.0,10918.35078734241,0.0,10908.35078734241,0,,11412.949
2019-09-23 00:00:00+00:00,23.0,22.92,21.5687,66.95656,0.3060717,0.4482758620689655,-10.0,10908.831763627959,0.0,10898.831763627959,0,,11402.999
2019-09-24 00:00:00+00:00,22.91,22.98,21.57625,66.37933,0.31678596,0.5034013605442177,-10.0,10937.389296120748,0.0,10927.389296120748,0,,11432.851
2019-09-25 00:00:00+00:00,22.92,23.04,21.5817,66.94916,0.31607166,0.5533557121247963,-10.0,10965.947268760896,0.0,10955.947268760896,0,,11462.701
2019-09-26 00:00:00+00:00,22.79,22.5,21.58925,67.63488,0.32535744,0.49375,-10.0,10708.93222602792,0.0,10698.93222602792,0,,11194.044
2019-09-27 00:00:00+00:00,22.56,22.51,21.59715,53.3569,0.36250046,0.49375,-10.0,10713.691406494887,0.0,10703.691406494887,0,,11199.019
2019-09-30 00:00:00+00:00,22.52,22.65,21.605,61.290306,0.3423575,0.49375,-10.0,10780.324000133742,0.0,10770.324000133742,0,,11268.671
2019-10-01 00:00:00+00:00,22.63,22.59,21.615,67.479645,0.33607182,0.49375,-10.0,10751.766822379224,0.0,10741.766822379224,0,,11238.819
2019-10-02 00:00:00+00:00,22.57,22.61,21.62465,63.404266,0.334286,0.5454545454545454,-10.0,10761.286086146205,0.0,10751.286086146205,0,,11248.77
2019-10-03 00:00:00+00:00,22.61,22.85,21.6345,63.09013,0.33214325,0.5094339622641509,-10.0,10875.514477432187,0.0,10865.514477432187,0,,11368.172
2019-10-04 00:00:00+00:00,22.85,22.95,21.65005,73.39054,0.33071464,0.5094339622641509,-10.0,10923.110203385228,0.0,10913.110203385228,0,,11417.924
2019-10-07 00:00:00+00:00,22.95,23.04,21.6658,70.334915,0.31628594,0.49375,-10.0,10965.946578187908,0.0,10955.946578187908,0,,11462.701
2019-10-08 00:00:00+00:00,22.99,23.06,21.683,68.04124,0.31807163,0.5094339622641509,-10.0,10975.464612292706,0.0,10965.464612292706,0,,11472.65
2019-10-09 00:00:00+00:00,23.12,22.98,21.7028,66.30434,0.32450008,0.5094339622641509,-10.0,10937.388214975423,0.0,10927.388214975423,0,,11432.85
2019-10-10 00:00:00+00:00,22.96,23.06,21.72445,57.831326,0.31914288,0.49375,-10.0,10975.46420422679,0.0,10965.46420422679,0,,11472.649
2019-10-11 00:00:00+00:00,23.14,22.95,21.74965,53.94733,0.3130714,0.45348837209302323,-10.0,10923.110141145044,0.0,10913.110141145044,0,,11417.924
2019-10-14 00:00:00+00:00,22.92,22.99,21.77145,50.931698,0.31128582,0.49375,-10.0,10942.147372383353,0.0,10932.147372383353,0,,11437.824
2019-10-15 00:00:00+00:00,22.99,23.12,21.79465,50.314472,0.32128578,0.45348837209302323,-10.0,11004.02185270345,0.0,10994.02185270345,0,,11502.501
2019-10-16 00:00:00+00:00,23.17,23.06,21.8174,52.409637,0.30521435,0.45348837209302323,-10.0,10975.464366677956,0.0,10965.464366677956,0,,11472.649
2019-10-17 00:00:00+00:00,23.05,23.14,21.8388,73.72882,0.28514275,0.49375,-10.0,11013.540763143146,0.0,11003.540763143146,0,,11512.451
2019-10-18 00:00:00+00:00,23.13,23.14,21.8621,75.200005,0.27742863,0.45348837209302323,-10.0,11013.540763143146,0.0,11003.540763143146,0,,11512.451
2019-10-21 00:00:00+00:00,23.14,23.49,21.88395,72.07209,0.27171436,0.49375,-10.0,11180.124905061371,0.0,11170.124905061371,0,,11686.581
2019-10-22 00:00:00+00:00,23.5,23.6,21.9065,82.14285,0.28171444,0.49375,-10.0,11232.480295448611,0.0,11222.480295448611,0,,11741.308
2019-10-23 00:00:00+00:00,23.55,23.65,21.92935,83.22147,0.2849286,0.45348837209302323,-10.0,11256.277287727988,0.0,11246.277287727988,0,,11766.184
2019-10-24 00:00:00+00:00,23.66,23.71,21.94955,80.76922,0.27421433,0.45348837209302323,-10.0,11284.834599410382,0.0,11274.834599410382,0,,11796.034
2019-10-25 00:00:00+00:00,23.66,23.66,21.96875,80.15871,0.27528587,0.45348837209302323,-10.0,11261.037001040835,0.0,11251.037001040835,0,,11771.159
2019-10-28 00:00:00+00:00,23.7,23.77,21.9867,75.40984,0.27457157,0.45348837209302323,-10.0,11313.392732060522,0.0,11303.392732060522,0,,11825.887
2019-10-29 00:00:00+00:00,23.78,23.74,22.00405,77.09929,0.26992866,0.35,-10.0,11299.113778323419,0.0,11289.113778323419,0,,11810.961
2019-10-30 00:00:00+00:00,23.79,23.99,22.0205,80.15874,0.26921436,0.45348837209302323,-10.0,11418.10147126956,0.0,11408.10147126956,0,,11935.339
2019-10-31 00:00:00+00:00,23.99,23.55,22.03755,82.51749,0.27385727,0.3604305404754111,-10.0,11208.682016824565,0.0,11198.682016824565,0,,11716.433
2019-11-01 00:00:00+00:00,23.79,24.53,22.05095,67.04539,0.28707138,0.45348837209302323,-10.0,11675.116725314358,0.0,11665.116725314358,0,,12203.996
2019-11-04 00:00:00+00:00,24.6,24.58,22.06865,78.518486,0.34100002,0.35,-10.0,11698.913420280844,0.0,11688.913420280844,0,,12228.87
2019-11-05 00:00:00+00:00,24.5,24.06,22.086,77.86255,0.34849998,0.45348837209302323,-10.0,11451.418028831698,0.0,11441.418028831698,0,,11970.164
2019-11-06 00:00:00+00:00,24.12,24.18,22.1015,66.23376,0.37785706,0.49375,-10.0,11508.533092368854,0.0,11498.533092368854,0,,12029.866
2019-11-07 00:00:00+00:00,24.15,23.99,22.1173,66.666664,0.38535705,0.49375,-10.0,11418.10203240634,0.0,11408.10203240634,0,,11935.339
2019-11-08 00:00:00+00:00,23.9,24.28,22.1316,62.83987,0.38785702,0.49375,-10.0,11556.128822619467,0.0,11546.128822619467,0,,12079.618
2019-11-11 00:00:00+00:00,24.35,24.58,22.14575,62.153847,0.39535698,0.45348837209302323,-10.0,11698.914090474022,0.0,11688.914090474022,0,,12228.872
2019-11-12 00:00:00+00:00,24.65,24.38,22.16135,64.24417,0.4149998,0.49375,-10.0,11603.722959816898,0.0,11593.722959816898,0,,12129.369
2019-11-13 00:00:00+00:00,24.31,24.35,22.1757,60.167114,0.42571408,0.49375,-10.0,11589.44483066946,0.0,11579.44483066946,0,,12114.443
2019-11-14 00:00:00+00:00,24.4,24.59,22.1905,58.988773,0.43214267,0.49375,-10.0,11703.672995652225,0.0,11693.672995652225,0,,12233.846
2019-11-15 00:00:00+00:00,24.58,24.64,22.2058,62.39999,0.42714268,0.49375,-10.0,11727.47069251526,0.0,11717.47069251526,0,,12258.722
2019-11-18 00:00:00+00:00,24.66,24.56,22.2208,61.788597,0.4214284,0.49375,-10.0,11689.394824856883,0.0,11679.394824856883,0,,12218.921
2019-11-19 00:00:00+00:00,24.5,24.48,22.236,60.96256,0.424857,0.49375,-10.0,11651.318558938652,0.0,11641.318558938652,0,,12179.119
2019-11-20 00:00:00+00:00,24.41,24.7,22.2508,56.86274,0.42628548,0.49375,-10.0,11756.028375337424,0.0,11746.028375337424,0,,12288.573
2019-11-21 00:00:00+00:00,24.72,24.35,22.267,67.16419,0.4148569,0.49375,-10.0,11589.444858156596,0.0,11579.444858156596,0,,12114.442
2019-11-22 00:00:00+00:00,24.41,24.32,22.28145,46.691174,0.37021393,0.49375,-10.0,11575.16564671514,0.0,11565.16564671514,0,,12099.517
2019-11-25 00:00:00+00:00,24.42,24.48,22.2946,45.185184,0.37449974,0.49375,-10.0,11651.317761787262,0.0,11641.317761787262,0,,12179.118
2019-11-26 00:00:00+00:00,24.5,24.6,22.30845,58.974354,0.34878555,0.45348837209302323,-10.0,11708.432581991336,0.0,11698.432581991336,0,,12238.82
2019-11-27 00:00:00+00:00,24.54,24.89,22.32365,58.974354,0.34307113,0.49375,-10.0,11846.45868811444,0.0,11836.45868811444,0,,12383.1
2019-11-29 00:00:00+00:00,24.81,24.73,22.34025,68.44261,0.35521397,0.5094339622641509,-10.0,11770.306081921944,0.0,11760.306081921944,0,,12303.498
2019-12-02 00:00:00+00:00,24.67,24.47,22.3556,59.74024,0.33592823,0.49375,-10.0,11646.558450063474,0.0,11636.558450063474,0,,12174.145
2019-12-03 00:00:00+00:00,24.36,24.66,22.37105,47.57708,0.32807118,0.45348837209302323,-10.0,11736.989060015261,0.0,11726.989060015261,0,,12268.672
2019-12-04 00:00:00+00:00,24.57,24.48,22.38775,56.194706,0.3209283,0.45348837209302323,-10.0,11651.317208721961,0.0,11641.317208721961,0,,12179.119
2019-12-05 00:00:00+00:00,24.52,24.7,22.4027,52.697075,0.3216426,0.49375,-10.0,11756.027012986402,0.0,11746.027012986402,0,,12288.573
2019-12-06 00:00:00+00:00,24.74,24.94,22.4179,52.301266,0.3248569,0.45348837209302323,-10.0,11870.255977529925,0.0,11860.255977529925,0,,12407.977
2019-12-09 00:00:00+00:00,24.94,24.92,22.43525,55.81397,0.33807114,0.45348837209302323,-10.0,11860.736971282304,0.0,11850.736971282304,0,,12398.026
2019-12-10 00:00:00+00:00,24.88,24.9,22.45305,57.142857,0.33071396,0.45348837209302323,-10.0,11851.217822019498,0.0,11841.217822019498,0,,12388.075
2019-12-11 00:00:00+00:00,24.9,24.69,22.47125,58.53657,0.3282141,0.45348837209302323,-10.0,11751.268210921398,0.0,11741.268210921398,0,,12283.599
2019-12-12 00:00:00+00:00,24.78,24.65,22.48855,49.795914,0.33964267,0.45348837209302323,-10.0,11732.229818542051,0.0,11722.229818542051,0,,12263.697
2019-12-13 00:00:00+00:00,24.63,24.33,22.505249,57.00932,0.34249988,0.49375,-10.0,11579.925380321252,0.0,11569.925380321252,0,,12104.493
2019-12-16 00:00:00+00:00,24.35,24.61,22.5216,50.205765,0.3510712,0.45348837209302323,-10.0,11713.192544100537,0.0,11703.192544100537,0,,12243.798
2019-12-17 00:00:00+00:00,24.65,24.85,22.5381,52.549038,0.3582141,0.45348837209302323,-10.0,11827.421405725163,0.0,11817.421405725163,0,,12363.201
2019-12-18 00:00:00+00:00,24.87,25.03,22.55685,54.681644,0.37249988,0.45348837209302323,-10.0,11913.0934989826,0.0,11903.0934989826,0,,12452.755
2019-12-19 00:00:00+00:00,25.1,25.32,22.57685,52.734398,0.36857128,0.45348837209302323,-10.0,12051.119434901839,0.0,12041.119434901839,0,,12597.034
2019-12-20 00:00:00+00:00,25.54,25.36,22.59875,60.966537,0.37499985,0.49375,-10.0,12070.157329478783,0.0,12060.157329478783,0,,12616.935
2019-12-23 00:00:00+00:00,25.46,25.34,22.61975,68.0162,0.36464283,0.45348837209302323,-10.0,12060.637733272615,0.0,12050.637733272615,0,,12606.984
2019-12-24 00:00:00+00:00,25.3,25.2,22.6391,64.78259,0.35428566,0.45348837209302323,-10.0,11994.00495152058,0.0,11984.00495152058,0,,12537.333
2019-12-26 00:00:00+00:00,25.0,25.03,22.6578,65.929214,0.3457143,0.45348837209302323,-10.0,11913.092750091386,0.0,11903.092750091386,0,,12452.755
2019-12-27 00:00:00+00:00,25.14,25.24,22.67555,57.466057,0.3435715,0.45348837209302323,-10.0,12013.043000210528,0.0,12003.043000210528,0,,12557.232
2019-12-30 00:00:00+00:00,25.22,25.28,22.69465,56.880714,0.33285728,0.45348837209302323,-10.0,12032.080889887195,0.0,12022.080889887195,0,,12577.133
2019-12-31 00:00:00+00:00,25.32,25.55,22.71335,58.181828,0.33500004,0.45348837209302323,-10.0,12160.5873385337,0.0,12150.5873385337,0,,12711.461
2020-01-02 00:00:00+00:00,25.62,25.28,22.7337,63.265305,0.33607128,0.49375,-10.0,12032.080498602054,0.0,12022.080498602054,0,,12577.132
2020-01-03 00:00:00+00:00,25.16,25.3,22.75315,61.753,0.34714276,0.45348837209302323,-10.0,12041.598750758874,0.0,12031.598750758874,0,,12587.081
2020-01-06 00:00:00+00:00,25.21,25.04,22.7724,63.052223,0.33607128,0.45348837209302323,-10.0,11917.851868951155,0.0,11907.851868951155,0,,12457.729
2020-01-07 00:00:00+00:00,24.93,24.94,22.7888,64.60911,0.32749993,0.45348837209302323,-10.0,11870.256373314485,0.0,11860.256373314485,0,,12407.977
2020-01-08 00:00:00+00:00,24.99,25.1,22.804,57.33335,0.31607136,0.49375,-10.0,11946.408425834557,0.0,11936.408425834557,0,,12487.578
2020-01-09 00:00:00+00:00,25.05,25.35,22.81995,55.760384,0.3157143,0.45348837209302323,-10.0,12065.396739127458,0.0,12055.396739127458,0,,12611.957
2020-01-10 00:00:00+00:00,25.43,25.37,22.83625,57.142868,0.3167858,0.35,-10.0,12074.91545732475,0.0,12064.91545732475,0,,12621.907
2020-01-13 00:00:00+00:00,25.4,25.35,22.8533,51.269066,0.30750003,0.45348837209302323,-10.0,12065.39642676339,0.0,12055.39642676339,0,,12611.957
2020-01-14 00:00:00+00:00,25.36,25.47,22.87105,49.743584,0.30285713,0.45348837209302323,-10.0,12122.51017277588,0.0,12112.51017277588,0,,12671.658
2020-01-15 00:00:00+00:00,25.65,25.98,22.889,53.170723,0.3092857,0.45348837209302323,-10.0,12365.246277946268,0.0,12355.246277946268,0,,12925.39
2020-01-16 00:00:00+00:00,26.13,26.19,22.90995,66.115715,0.3407142,0.35,-10.0,12465.197337093232,0.0,12455.197337093232,0,,13029.868
2020-01-17 00:00:00+00:00,26.19,26.27,22.93195,73.57728,0.3407142,0.45348837209302323,-10.0,12503.273763666708,0.0,12493.273763666708,0,,13069.67
2020-01-21 00:00:00+00:00,26.29,26.37,22.9537,72.10306,0.3464286,0.35,-10.0,12550.868613470324,0.0,12540.868613470324,0,,13119.421
2020-01-22 00:00:00+00:00,26.44,26.55,22.9759,72.80339,0.35357147,0.45348837209302323,-10.0,12636.539887751744,0.0,12626.539887751744,0,,13208.974
2020-01-23 00:00:00+00:00,26.55,26.61,22.99805,71.739174,0.35642868,0.45348837209302323,-10.0,12665.098085153744,0.0,12655.098085153744,0,,13238.826
2020-01-24 00:00:00+00:00,26.65,26.65,23.0207,81.81821,0.33242866,0.45348837209302323,-10.0,12684.135119874607,0.0,12674.135119874607,0,,13258.726
2020-01-27 00:00:00+00:00,26.52,26.37,23.0438,81.99055,0.33242878,0.45348837209302323,-10.0,12550.86911807906,0.0,12540.86911807906,0,,13119.422
2020-01-28 00:00:00+00:00,26.42,26.31,23.06445,81.220665,0.33778587,0.45348837209302323,-10.0,12522.311526777048,0.0,12512.311526777048,0,,13089.571
2020-01-29 00:00:00+00:00,26.4,26.73,23.0851,82.77509,0.32528576,0.45348837209302323,-10.0,12722.212127827159,0.0,12712.212127827159,0,,13298.527
2020-01-30 00:00:00+00:00,26.6,26.83,23.108,84.680824,0.32742867,0.49375,-10.0,12769.80776982254,0.0,12759.80776982254,0,,13348.279
2020-01-31 00:00:00+00:00,26.81,26.8,23.1309,83.636345,0.3435,0.45348837209302323,-10.0,12755.528786124538,0.0,12745.528786124538,0,,13333.353
2020-02-03 00:00:00+00:00,26.78,26.85,23.1549,82.35289,0.353143,0.45348837209302323,-10.0,12779.327344959524,0.0,12769.327344959524,0,,13358.2295
2020-02-04 00:00:00+00:00,26.97,27.03,23.17985,83.48212,0.3602859,0.45348837209302323,-10.0,12864.999608092869,0.0,12854.999608092869,0,,13447.783
2020-02-05 00:00:00+00:00,27.06,26.96,23.2055,83.913025,0.3592145,0.45348837209302323,-10.0,12831.682318265282,0.0,12821.682318265282,0,,13412.956
2020-02-06 00:00:00+00:00,27.03,27.15,23.23155,76.34401,0.337786,0.45348837209302323,-10.0,12922.1140355387,0.0,12912.1140355387,0,,13507.484
2020-02-07 00:00:00+00:00,27.21,27.12,23.25665,76.086876,0.34957165,0.45348837209302323,-10.0,12907.835733942606,0.0,12897.835733942606,0,,13492.56
2020-02-10 00:00:00+00:00,27.24,27.48,23.27985,73.74299,0.34314293,0.45348837209302323,-10.0,13079.17837296945,0.0,13069.17837296945,0,,13671.664
2020-02-11 00:00:00+00:00,27.49,27.69,23.3043,77.07312,0.3524287,0.49375,-10.0,13179.128296675412,0.0,13169.128296675412,0,,13776.142
2020-02-12 00:00:00+00:00,27.67,27.72,23.329,77.40383,0.34885734,0.45348837209302323,-10.0,13193.40622192358,0.0,13183.40622192358,0,,13791.066
2020-02-13 00:00:00+00:00,27.65,27.89,23.3546,77.07312,0.35507175,0.45348837209302323,-10.0,13274.317713208768,0.0,13264.317713208768,0,,13875.643
2020-02-14 00:00:00+00:00,27.93,28.11,23.38005,78.44033,0.35150024,0.45348837209302323,-10.0,13379.028158302965,0.0,13369.028158302965,0,,13985.098
2020-02-18 00:00:00+00:00,28.09,27.88,23.40645,91.03764,0.3397146,0.45348837209302323,-10.0,13269.558702142724,0.0,13259.558702142724,0,,13870.668
2020-02-19 00:00:00+00:00,27.87,27.47,23.4317,84.279396,0.35328606,0.45348837209302323,-10.0,13074.417946893018,0.0,13064.417946893018,0,,13666.688
2020-02-20 00:00:00+00:00,27.51,28.13,23.45475,66.228035,0.3611431,0.45348837209302323,-10.0,13388.545945188385,0.0,13378.545945188385,0,,13995.047
2020-02-21 00:00:00+00:00,28.38,28.15,23.48165,72.887276,0.3697146,0.35,-10.0,13398.06472208404,0.0,13388.06472208404,0,,14004.997
2020-02-24 00:00:00+00:00,27.81,27.5,23.5104,73.85156,0.41435733,0.49375,-10.0,13088.695355850901,0.0,13078.695355850901,0,,13681.613
2020-02-25 00:00:00+00:00,27.56,26.69,23.5368,59.47521,0.44150013,0.49375,-10.0,12703.173995183908,0.0,12693.173995183908,0,,13278.627
2020-02-26 00:00:00+00:00,26.69,25.64,23.5599,45.81281,0.49650016,0.49375,-10.0,12203.423314299473,0.0,12193.423314299473,0,,12756.238
2020-02-27 00:00:00+00:00,25.26,24.8,23.576,36.904766,0.57685715,0.45348837209302323,-10.0,11803.622870401938,0.0,11793.622870401938,0,,12338.327
2020-02-28 00:00:00+00:00,24.08,25.06,23.58775,29.349735,0.64685714,0.49375,-10.0,11927.370411512155,0.0,11917.370411512155,0,,12467.68
2020-03-02 00:00:00+00:00,25.17,24.66,23.60175,32.601345,0.7361428,0.5454545454545454,-10.0,11736.989224036826,0.0,11726.989224036826,0,,12268.675
2020-03-03 00:00:00+00:00,25.02,24.72,23.61355,26.342297,0.7954286,0.5454545454545454,-10.0,11765.546041814292,0.0,11755.546041814292,0,,12298.524
2020-03-04 00:00:00+00:00,25.0,25.65,23.62395,24.440615,0.8425714,0.5094339622641509,-10.0,12208.182107402554,0.0,12198.182107402554,0,,12761.211
2020-03-05 00:00:00+00:00,25.19,24.9,23.63905,34.57527,0.8825,0.6666666666666666,-10.0,11851.217624679579,0.0,11841.217624679579,0,,12388.077
2020-03-06 00:00:00+00:00,24.36,24.22,23.65205,29.492464,0.9460713,0.5454545454545454,-10.0,11527.569891184801,0.0,11517.569891184801,0,,12049.768
2020-03-09 00:00:00+00:00,22.9,21.67,23.6613,24.903223,1.0099999,0.99,-10.0,10313.891197569588,0.0,10303.891197569588,0,,10781.109
2020-03-10 00:00:00+00:00,22.28,23.02,23.65725,19.165842,1.1732141,0.5094339622641509,-10.0,10956.4278342075,0.0,10946.4278342075,0,,11452.752
2020-03-11 00:00:00+00:00,22.45,20.62,23.65935,29.791105,1.240357,0.99,-10.0,9814.141714504154,0.0,9804.141714504154,0,,10258.721
2020-03-12 00:00:00+00:00,19.29,16.23,23.6486,20.549026,1.365357,0.5094339622641509,-10.0,7724.709356115886,0.0,7714.709356115886,0,,8074.6377
2020-03-13 00:00:00+00:00,17.74,17.6,23.6169,15.186917,1.6203572,0.5094339622641509,-10.0,8376.764595343686,0.0,8366.764595343686,0,,8756.231
2020-03-16 00:00:00+00:00,15.41,12.56,23.593,22.253368,1.7489285,0.99,-10.0,5977.964115357276,0.0,5967.964115357276,0,,6248.765
2020-03-17 00:00:00+00:00,12.73,13.02,23.544,17.988222,2.099643,0.5454545454545454,-10.0,6196.902228010144,0.0,6186.902228010144,0,,6477.621
2020-03-18 00:00:00+00:00,11.85,11.2,23.4982,20.62384,2.1910715,0.99,-10.0,5330.668301246844,0.0,5320.668301246844,0,,5572.147
2020-03-19 00:00:00+00:00,11.01,11.49,23.4437,19.723957,2.3167858,0.99,-10.0,5468.6945158908375,0.0,5458.6945158908375,0,,5716.426
2020-03-20 00:00:00+00:00,11.5,12.31,23.3919,19.83104,2.4239287,0.99,-10.0,5858.975716580605,0.0,5848.975716580605,0,,6124.3867
2020-03-23 00:00:00+00:00,12.17,11.74,23.34155,23.04671,2.471786,0.99,-10.0,5587.6824766637055,0.0,5577.6824766637055,0,,5840.804
2020-03-24 00:00:00+00:00,12.6,13.11,23.28775,22.288649,2.4810717,0.99,-10.0,6239.737342685386,0.0,6229.737342685386,0,,6522.397
2020-03-25 00:00:00+00:00,13.61,15.43,23.24255,23.721714,2.535,0.99,-10.0,7343.94724374187,0.0,7333.94724374187,0,,7676.627
2020-03-26 00:00:00+00:00,15.81,16.15,23.20825,31.380264,2.692143,0.99,-10.0,7686.63293813984,0.0,7676.63293813984,0,,8034.836
2020-03-27 00:00:00+00:00,15.36,16.11,23.17705,34.157837,2.6953573,0.99,-10.0,7667.595514299938,0.0,7657.595514299938,0,,8014.9365
2020-03-30 00:00:00+00:00,15.7,16.04,23.14545,37.891987,2.6060715,0.99,-10.0,7634.278899350416,0.0,7624.278899350416,0,,7980.111
2020-03-31 00:00:00+00:00,16.07,16.64,23.11295,33.902218,2.629643,0.99,-10.0,7919.850129674848,0.0,7909.850129674848,0,,8278.618
2020-04-01 00:00:00+00:00,15.74,15.04,23.0825,39.989937,2.5446432,0.99,-10.0,7158.326478179835,0.0,7148.326478179835,0,,7482.5977
2020-04-02 00:00:00+00:00,15.3,14.83,23.0437,46.518433,2.3553572,0.99,-10.0,7058.37658616721,0.0,7048.37658616721,0,,7378.1206
2020-04-03 00:00:00+00:00,14.67,13.78,23.0041,41.30571,2.2496428,0.99,-10.0,6558.6262295730485,0.0,6548.6262295730485,0,,6855.7314
2020-04-06 00:00:00+00:00,13.86,14.26,22.9586,55.108875,1.9282143,0.99,-10.0,6787.083339847777,0.0,6777.083339847777,0,,7094.5376
2020-04-07 00:00:00+00:00,15.53,14.52,22.91485,55.183945,1.8078572,0.99,-10.0,6910.831025120833,0.0,6900.831025120833,0,,7223.891
2020-04-08 00:00:00+00:00,14.83,15.92,22.8735,65.96154,1.7178571,0.99,-10.0,7577.164633617881,0.0,7567.164633617881,0,,7920.4097
2020-04-09 00:00:00+00:00,16.35,17.16,22.8417,69.24414,1.6307142,0.5454545454545454,-10.0,8167.345762235619,0.0,8157.345762235619,0,,8537.326
2020-04-13 00:00:00+00:00,16.99,16.58,22.8185,70.32691,1.6471428,0.5454545454545454,-10.0,7891.293321674274,0.0,7881.293321674274,0,,8248.769
2020-04-14 00:00:00+00:00,16.84,16.98,22.7935,70.26801,1.6807141,0.5454545454545454,-10.0,8081.674377881349,0.0,8071.674377881349,0,,8447.774
2020-04-15 00:00:00+00:00,16.08,16.09,22.76985,67.63902,1.6385713,0.5094339622641509,-10.0,7658.076679708309,0.0,7648.076679708309,0,,8004.9873
2020-04-16 00:00:00+00:00,16.09,15.75,22.7401,53.45912,1.4799998,0.5094339622641509,-10.0,7496.252652370069,0.0,7486.252652370069,0,,7835.833
2020-04-17 00:00:00+00:00,16.71,16.09,22.7074,47.816593,1.447857,0.75,-10.0,7658.076152056756,0.0,7648.076152056756,0,,8004.987
2020-04-20 00:00:00+00:00,15.71,15.68,22.6754,49.89429,1.4212142,0.5094339622641509,-10.0,7462.935802558845,0.0,7452.935802558845,0,,7801.0063
2020-04-21 00:00:00+00:00,15.03,15.35,22.6401,48.16326,1.3362142,0.5094339622641509,-10.0,7305.871428565144,0.0,7295.871428565144,0,,7636.827
2020-04-22 00:00:00+00:00,15.76,15.5,22.60525,43.231903,1.3029999,0.75,-10.0,7377.26398840508,0.0,7367.26398840508,0,,7711.454
2020-04-23 00:00:00+00:00,15.62,15.28,22.572,52.846535,1.2135713,0.7035090137273279,-10.0,7272.554095160879,0.0,7262.554095160879,0,,7602.001
2020-04-24 00:00:00+00:00,15.46,15.58,22.5372,52.78121,1.1817857,0.75,-10.0,7415.3400155859135,0.0,7405.3400155859135,0,,7751.255
2020-04-27 00:00:00+00:00,15.68,16.31,22.50355,62.26158,1.1246427,0.6666666666666666,-10.0,7762.784686633362,0.0,7752.784686633362,0,,8114.4395
2020-04-28 00:00:00+00:00,16.65,16.78,22.4747,63.50461,1.1239284,0.5454545454545454,-10.0,7986.482523970529,0.0,7976.482523970529,0,,8348.2705
2020-04-29 00:00:00+00:00,17.06,17.9,22.44725,64.48718,1.0496428,0.5454545454545454,-10.0,8519.549210427776,0.0,8509.549210427776,0,,8905.485
2020-04-30 00:00:00+00:00,17.25,17.42,22.4243,63.164894,1.0382143,0.49375,-10.0,8291.092444190246,0.0,8281.092444190246,0,,8666.68
2020-05-01 00:00:00+00:00,17.13,16.56,22.40025,51.92308,0.96964276,0.5094339622641509,-10.0,7881.773146788811,0.0,7871.773146788811,0,,8238.818
2020-05-04 00:00:00+00:00,16.17,16.38,22.3736,49.857952,0.95964277,0.5094339622641509,-10.0,7796.101719966771,0.0,7786.101719966771,0,,8149.2656
2020-05-05 00:00:00+00:00,16.59,16.43,22.34555,45.60117,0.95678556,0.5094339622641509,-10.0,7819.900039871955,0.0,7809.900039871955,0,,8174.142
2020-05-06 00:00:00+00:00,16.62,16.25,22.3195,52.84281,0.92821413,0.5094339622641509,-10.0,7734.228560949075,0.0,7724.228560949075,0,,8084.59
2020-05-07 00:00:00+00:00,16.64,16.57,22.2929,54.295532,0.930357,0.75,-10.0,7886.533323576168,0.0,7876.533323576168,0,,8243.794
2020-05-08 00:00:00+00:00,16.99,17.09,22.26845,54.137928,0.907714,0.5454545454545454,-10.0,8134.0291739601735,0.0,8124.0291739601735,0,,8502.501
2020-05-11 00:00:00+00:00,16.69,16.7,22.24665,61.92893,0.9084283,0.49375,-10.0,7948.407752766053,0.0,7938.407752766053,0,,8308.472
2020-05-12 00:00:00+00:00,16.69,15.77,22.22375,61.306534,0.8944996,0.5454545454545454,-10.0,7505.771896888098,0.0,7495.771896888098,0,,7845.7847
2020-05-13 00:00:00+00:00,15.56,14.87,22.19575,52.000004,0.9367852,0.49375,-10.0,7077.414236526087,0.0,7067.414236526087,0,,7398.022
2020-05-14 00:00:00+00:00,14.47,15.19,22.16375,47.240917,0.97357094,0.8662448104995313,-10.0,7229.71863499028,0.0,7219.71863499028,0,,7557.2256
2020-05-15 00:00:00+00:00,14.96,15.3,22.13225,47.38255,1.0367852,0.5454545454545454,-10.0,7282.073413985765,0.0,7272.073413985765,0,,7611.9526
2020-05-18 00:00:00+00:00,16.21,16.52,22.10205,42.60616,1.0174996,0.7174467537717992,-10.0,7862.735876496997,0.0,7852.735876496997,0,,8218.919
2020-05-19 00:00:00+00:00,16.44,17.24,22.0798,48.284958,1.0574994,0.5094339622641509,-10.0,8205.42152233081,0.0,8195.42152233081,0,,8577.129
2020-05-20 00:00:00+00:00,17.49,17.92,22.05985,45.403904,1.0353566,0.49375,-10.0,8529.069073314018,0.0,8519.069073314018,0,,8915.4375
2020-05-21 00:00:00+00:00,17.73,18.33,22.0452,53.38753,1.0382138,0.5094339622641509,-10.0,8724.209749816477,0.0,8714.209749816477,0,,9119.418
2020-05-22 00:00:00+00:00,18.27,18.83,22.03255,62.77056,0.99607104,0.49375,-10.0,8962.186196370245,0.0,8952.186196370245,0,,9368.175
